,date,view,recommend,reply
1071,20230923,6110,257,23
1072,20230923,5747,240,49
1073,20230923,5696,170,30
1074,20230923,6146,94,49
1075,20230923,4657,77,36
1076,20230923,5606,126,43
1077,20230922,5550,150,17
1078,20230922,7470,163,20
1079,20230922,6562,316,33
1080,20230922,8358,183,27
1081,20230922,8262,182,39
1082,20230922,9624,199,45
1083,20230922,9003,231,25
1084,20230922,5883,85,53
1085,20230922,9127,384,36
1086,20230922,9274,148,85
1087,20230922,6472,325,40
1088,20230922,8409,132,63
1089,20230922,9935,283,48
1090,20230922,9332,265,53
1091,20230922,8765,244,22
1092,20230922,11055,274,63
1093,20230922,8008,151,20
1094,20230922,8573,341,42
1095,20230922,9311,418,64
1096,20230922,5841,227,27
1097,20230922,8092,175,43
1098,20230922,7192,207,33
1099,20230922,6507,127,38
1100,20230922,8102,297,43
1101,20230922,240,45,10
1102,20230922,6367,167,24
1103,20230921,5101,62,20
1104,20230921,7942,190,100
1105,20230921,7297,315,44
1106,20230921,6202,585,65
1107,20230921,7149,419,39
1108,20230921,4232,122,53
1109,20230921,6824,249,32
1110,20230921,8150,307,72
1111,20230921,6753,568,80
1112,20230921,7354,210,55
1113,20230921,8423,109,56
1114,20230921,5618,185,42
1115,20230921,8272,126,56
1116,20230921,428,51,9
1117,20230921,5096,142,22
1118,20230921,7069,257,67
1119,20230921,5805,261,34
1120,20230921,8391,122,27
1121,20230921,8020,138,53
1122,20230921,8919,134,122
1123,20230921,10475,248,54
1124,20230921,9732,57,19
1125,20230921,7617,52,14
1126,20230921,9737,165,58
1127,20230921,7909,156,57
1128,20230921,7857,415,42
1129,20230920,8437,139,19
1130,20230920,8252,320,46
1131,20230920,8026,283,39
1132,20230920,10653,237,49
1133,20230920,6226,136,44
1134,20230920,8978,184,108
1135,20230920,9055,291,45
1136,20230920,8020,228,25
1137,20230920,8982,113,61
1138,20230920,451,29,6
1139,20230920,9776,193,95
1140,20230920,8569,177,55
1141,20230920,8197,280,58
1142,20230920,9674,261,96
1143,20230919,6524,147,94
1144,20230919,7402,256,62
1145,20230919,10138,215,75
1146,20230919,3987,189,29
1147,20230919,8230,461,39
1148,20230919,8879,273,30
1149,20230919,5859,405,35
1150,20230919,7198,395,46
1151,20230919,5484,274,50
1152,20230919,6627,351,47
1153,20230919,7728,334,56
1154,20230919,6665,312,32
1155,20230919,8801,312,56
1156,20230919,6867,398,53
1157,20230919,6804,297,93
1158,20230919,8923,289,118
1159,20230919,3555,109,107
1160,20230919,766,54,11
1161,20230919,4312,426,31
1162,20230919,6760,409,66
1163,20230919,4785,170,17
1164,20230919,6926,380,62
1165,20230919,9168,279,40
1166,20230919,3459,140,24
1167,20230919,4594,242,29
1168,20230919,8145,270,83
1169,20230919,6415,232,67
1170,20230919,8854,340,87
1171,20230919,6952,130,37
1172,20230919,5168,188,55
1173,20230919,5129,68,51
1174,20230919,5357,128,57
1175,20230919,4467,152,13
1176,20230919,6312,129,37
1177,20230919,6795,128,59
1178,20230918,11751,351,52
1179,20230918,6742,354,29
1180,20230918,7172,270,21
1181,20230918,10241,457,84
1182,20230918,7833,271,51
1183,20230918,11450,376,73
1184,20230918,11691,368,92
1185,20230918,11590,284,75
1186,20230918,12109,413,40
1187,20230918,9996,164,63
1188,20230918,10579,393,37
1189,20230918,11594,214,36
1190,20230918,4474,145,31
1191,20230917,9531,337,87
1192,20230917,8474,292,44
1193,20230917,9566,439,80
1194,20230917,9038,271,34
1195,20230917,8355,255,61
1196,20230917,4951,294,24
1197,20230917,5034,173,25
1198,20230917,7950,255,35
1199,20230917,6969,365,45
1200,20230917,7080,413,38
1201,20230917,6732,136,61
1202,20230917,764,39,10
1203,20230917,6209,195,26
1204,20230917,5455,344,43
1205,20230917,3637,104,71
1206,20230917,5383,249,50
1207,20230917,7860,323,38
1208,20230917,3451,114,20
1209,20230917,6920,300,55
1210,20230917,5820,967,56
1211,20230917,9095,471,49
1212,20230917,6694,251,29
1213,20230917,7738,390,34
1214,20230917,8129,466,50
1215,20230917,7541,269,48
1216,20230917,7486,411,44
1217,20230917,4283,373,38
1218,20230917,7861,220,61
1219,20230917,6225,126,27
1220,20230917,8144,462,68
1221,20230917,5640,230,47
1222,20230917,3778,167,78
1223,20230917,6591,391,43
1224,20230917,5821,209,29
1225,20230917,7321,221,47
1226,20230917,5446,95,43
1227,20230917,9400,269,43
1228,20230917,5058,207,25
1229,20230917,7201,163,34
1230,20230917,7270,255,19
1231,20230917,7669,382,51
1232,20230917,7013,236,39
1233,20230917,7294,175,39
1234,20230917,10936,254,52
1235,20230917,6435,238,54
1236,20230916,4226,300,26
1237,20230916,9229,486,130
1238,20230916,6364,118,105
1239,20230916,7230,347,76
1240,20230916,7796,209,17
1241,20230916,7255,235,119
1242,20230916,8059,271,48
1243,20230916,1519,64,11
1244,20230916,5233,449,30
1245,20230916,7361,355,47
1246,20230916,9098,517,47
1247,20230916,7804,438,53
1248,20230916,8621,337,42
1249,20230916,7086,142,42
1250,20230916,6766,361,39
1251,20230916,6778,222,66
1252,20230916,7295,352,54
1253,20230916,7735,251,56
1254,20230916,3695,185,13
1255,20230916,3786,578,62
1256,20230916,6156,200,48
1257,20230916,5809,286,26
1258,20230916,6654,256,36
1259,20230916,7115,263,35
1260,20230916,4643,286,17
1261,20230916,4349,128,39
1262,20230916,5323,100,20
1263,20230916,3169,200,24
1264,20230916,5564,168,42
1265,20230916,619,35,11
1266,20230916,6349,150,141
1267,20230916,7285,233,64
1268,20230916,7505,104,39
1269,20230916,7349,275,29
1270,20230916,6626,284,18
1271,20230915,8050,50,40
1272,20230915,3850,147,28
1273,20230915,10109,281,86
1274,20230915,7425,219,51
1275,20230915,7460,145,34
1276,20230915,7235,424,52
1277,20230915,7818,178,48
1278,20230915,4874,333,48
1279,20230915,3419,90,58
1280,20230915,7542,235,24
1281,20230915,7415,343,77
1282,20230915,6286,268,35
1283,20230915,6178,278,30
1284,20230915,6846,242,23
1285,20230915,7350,160,40
1286,20230915,7706,163,166
1287,20230915,357,29,7
1288,20230915,7955,193,60
1289,20230915,7293,156,52
1290,20230915,6040,142,59
1291,20230915,6828,323,30
1292,20230915,7237,309,61
1293,20230915,6651,266,46
1294,20230915,9333,167,62
1295,20230915,9085,137,25
1296,20230915,7059,145,23
1297,20230914,9698,273,35
1298,20230914,7307,188,36
1299,20230914,9312,270,33
1300,20230914,5936,303,33
1301,20230914,5937,128,26
1302,20230914,8919,171,23
1303,20230914,7343,240,35
1304,20230914,7743,196,22
1305,20230914,7111,162,35
1306,20230914,6885,52,64
1307,20230914,6384,78,46
1308,20230914,5531,73,30
1309,20230914,639,18,7
1310,20230914,10852,188,39
1311,20230914,9219,119,45
1312,20230914,9151,326,31
1313,20230914,7515,327,30
1314,20230914,6081,177,23
1315,20230914,9733,270,37
1316,20230914,7313,204,25
1317,20230914,8124,175,32
1318,20230914,6505,109,17
1319,20230914,6897,117,55
1320,20230914,8045,130,48
1321,20230914,6516,137,44
1322,20230914,10043,328,70
1323,20230913,8540,92,40
1324,20230913,6837,257,30
1325,20230912,11148,379,38
1326,20230912,9063,95,48
1327,20230912,10082,179,40
1328,20230912,7045,147,34
1329,20230912,10407,177,44
1330,20230911,13657,183,64
1331,20230910,16268,338,74
1332,20230910,14990,308,97
1333,20230910,14473,180,74
1334,20230910,20781,255,36
1335,20230909,15975,347,32
1336,20230909,7956,86,11
1337,20230909,10555,170,26
1338,20230909,10156,181,28
1339,20230909,8698,102,42
1340,20230909,8772,146,47
1341,20230909,6161,193,45
1342,20230909,8208,157,48
1343,20230909,7590,185,30
1344,20230909,3559,100,17
1345,20230909,10114,208,51
1346,20230909,8558,240,30
1347,20230909,4318,74,39
1348,20230909,8758,152,40
1349,20230909,10920,180,50
1350,20230909,6476,226,39
1351,20230909,9073,292,69
1352,20230909,10700,428,32
1353,20230909,9158,328,57
1354,20230909,7673,345,37
1355,20230908,4183,165,23
1356,20230908,10793,202,63
1357,20230908,8218,223,20
1358,20230908,10389,218,36
1359,20230908,8050,183,24
1360,20230908,9489,175,32
1361,20230908,9405,495,50
1362,20230908,4736,186,34
1363,20230908,8112,270,53
1364,20230908,6555,210,43
1365,20230908,5767,161,22
1366,20230908,5800,240,19
1367,20230908,5805,284,25
1368,20230908,2901,127,48
1369,20230908,5900,220,24
1370,20230908,6291,242,35
1371,20230908,3886,206,15
1372,20230908,7230,200,31
1373,20230908,6266,331,60
1374,20230908,5483,142,25
1375,20230908,6203,493,47
1376,20230908,4616,162,23
1377,20230908,6160,303,27
1378,20230908,4244,165,21
1379,20230908,4381,189,13
1380,20230908,7935,456,69
1381,20230908,5448,214,27
1382,20230908,4092,153,10
1383,20230908,4008,175,26
1384,20230908,8452,193,52
1385,20230908,7421,342,40
1386,20230908,8491,348,53
1387,20230908,8637,177,68
1388,20230908,8489,166,39
1389,20230908,9804,411,43
1390,20230908,10215,273,63
1391,20230908,763,39,13
1392,20230908,4496,166,29
1393,20230908,10448,284,45
1394,20230908,9036,167,17
1395,20230908,7233,305,41
1396,20230908,7802,167,44
1397,20230908,8758,204,30
1398,20230908,9858,262,39
1399,20230908,6941,230,57
1400,20230908,8042,282,27
1401,20230908,7839,253,46
1402,20230908,4338,143,42
1403,20230908,5917,216,36
1404,20230908,8575,243,56
1405,20230907,6288,215,27
1406,20230907,7183,254,42
1407,20230907,7960,320,80
1408,20230907,2407,49,17
1409,20230907,2541,70,23
1410,20230907,8499,248,55
1411,20230907,9054,231,67
1412,20230907,6465,376,34
1413,20230907,7360,203,33
1414,20230907,8231,345,71
1415,20230907,7583,153,41
1416,20230907,7385,302,50
1417,20230907,9267,382,56
1418,20230907,5839,213,49
1419,20230907,6902,215,50
1420,20230907,6212,426,53
1421,20230907,7617,343,52
1422,20230907,9032,251,58
1423,20230907,9044,262,64
1424,20230907,3052,91,77
1425,20230907,2474,148,21
1426,20230907,6975,493,72
1427,20230907,7518,291,51
1428,20230907,5355,180,22
1429,20230907,9216,335,51
1430,20230907,5972,241,30
1431,20230907,5210,192,20
1432,20230907,4204,170,22
1433,20230907,3602,171,19
1434,20230907,4590,120,38
1435,20230907,6521,347,38
1436,20230907,2676,137,16
1437,20230907,8018,241,39
1438,20230907,7590,122,42
1439,20230907,6531,217,53
1440,20230907,7076,158,40
1441,20230907,8825,164,43
1442,20230907,6117,84,30
1443,20230907,7484,156,47
1444,20230907,3660,81,41
1445,20230907,5445,103,35
1446,20230907,11925,235,57
1447,20230907,19110,225,96
1448,20230907,18571,396,81
1449,20230906,16711,264,19
1450,20230906,18955,466,83
1451,20230906,17911,495,73
1452,20230906,19425,454,98
1453,20230906,16187,418,76
1454,20230906,348,27,21
1455,20230906,17665,511,57
1456,20230906,18465,473,175
1457,20230906,17905,496,61
1458,20230906,15415,419,31
1459,20230906,12115,195,26
1460,20230906,8037,138,29
1461,20230906,14668,717,80
1462,20230906,8731,127,37
1463,20230906,12111,235,66
1464,20230906,2798,117,20
1465,20230906,3580,56,30
1466,20230906,15680,341,59
1467,20230906,15377,372,151
1468,20230906,9029,266,42
1469,20230906,10342,165,32
1470,20230906,7477,157,45
1471,20230906,9552,234,44
1472,20230906,9913,316,36
1473,20230906,8881,274,63
1474,20230906,9165,264,47
1475,20230905,7506,171,42
1476,20230905,4431,156,89
1477,20230905,7621,290,65
1478,20230905,5465,741,76
1479,20230905,7958,191,48
1480,20230905,8174,255,51
1481,20230905,7787,220,70
1482,20230905,10445,182,37
1483,20230905,7910,238,22
1484,20230905,9019,193,45
1485,20230905,4026,64,31
1486,20230904,9437,211,36
1487,20230904,12264,274,25
1488,20230904,11708,266,16
1489,20230904,11197,180,80
1490,20230904,8910,211,47
1491,20230904,7511,147,32
1492,20230904,8292,213,37
1493,20230904,7455,86,25
1494,20230903,8777,274,39
1495,20230903,6775,160,69
1496,20230903,10543,250,29
1497,20230903,10934,161,32
1498,20230903,11508,443,62
1499,20230903,6636,281,24
1500,20230903,11887,280,61
1501,20230903,12295,383,24
1502,20230903,6176,193,27
1503,20230903,6543,220,22
1504,20230902,8291,147,74
1505,20230902,9211,330,19
1506,20230902,5979,245,18
1507,20230902,6430,95,22
1508,20230902,7505,126,34
1509,20230902,570,10,8
1510,20230902,7464,161,15
1511,20230902,7309,127,14
1512,20230902,3701,120,13
1513,20230902,10117,183,90
1514,20230902,10266,311,34
1515,20230902,7064,240,29
1516,20230902,7984,291,54
1517,20230902,3531,73,30
1518,20230902,6149,110,55
1519,20230902,9367,227,37
1520,20230902,8558,191,44
1521,20230902,6042,48,70
1522,20230902,7742,371,50
1523,20230902,7832,221,45
1524,20230901,3370,152,31
1525,20230901,8634,235,32
1526,20230901,8687,140,52
1527,20230901,8198,312,61
1528,20230901,8695,252,75
1529,20230901,380,27,8
1530,20230901,8171,232,38
1531,20230901,6489,294,47
1532,20230901,7218,320,48
1533,20230901,6382,245,47
1534,20230901,6808,368,49
1535,20230901,8515,184,37
1536,20230901,5854,136,27
1537,20230901,2685,78,45
1538,20230901,5759,207,37
1539,20230901,4772,109,43
1540,20230901,3992,125,29
1541,20230901,5598,239,39
1542,20230901,5768,364,60
1543,20230901,6069,294,23
1544,20230901,3571,156,28
1545,20230901,5023,105,30
1546,20230901,1711,76,13
1547,20230901,4958,213,52
1548,20230901,6084,234,40
1549,20230901,4329,140,25
1550,20230901,3038,73,27
1551,20230901,6586,147,40
1552,20230901,7590,294,76
1553,20230901,5842,117,40
1554,20230831,2759,125,21
1555,20230831,4937,229,27
1556,20230831,8370,363,48
1557,20230831,5669,218,31
1558,20230831,7229,389,35
1559,20230831,7857,558,43
1560,20230831,9518,215,42
1561,20230831,6613,340,30
1562,20230831,5766,432,50
1563,20230831,3348,112,83
1564,20230831,6308,229,21
1565,20230830,11587,191,51
1566,20230830,7467,205,28
1567,20230830,13020,265,53
1568,20230830,10577,100,27
1569,20230830,10283,181,58
1570,20230829,10629,165,83
1571,20230829,13211,136,49
1572,20230829,16094,290,64
1573,20230829,12114,278,41
1574,20230829,14528,265,41
1575,20230829,12451,188,67
1576,20230829,10440,197,47
1577,20230828,13925,186,60
1578,20230828,10276,166,68
1579,20230828,12781,122,103
1580,20230828,12949,261,76
1581,20230827,13031,125,54
1582,20230827,4706,36,25
1583,20230827,13550,213,25
1584,20230827,13374,382,96
1585,20230827,14771,172,65
1586,20230827,15558,403,43
1587,20230827,10444,187,103
1588,20230826,14552,282,50
1589,20230826,16516,518,96
1590,20230826,13222,226,72
1591,20230826,7227,92,19
1592,20230826,4919,140,39
1593,20230826,7844,212,58
1594,20230826,12409,213,48
1595,20230826,136,18,8
1596,20230825,16096,360,29
1597,20230825,15708,420,25
1598,20230825,12254,315,40
1599,20230825,7747,130,33
1600,20230825,8758,107,31
1601,20230825,6613,102,30
1602,20230825,5158,34,12
1603,20230825,10775,129,19
1604,20230825,6333,119,27
1605,20230825,6772,121,19
1606,20230825,5176,105,14
1607,20230825,7523,137,19
1608,20230825,6089,104,40
1609,20230825,3209,85,19
1610,20230825,5730,103,22
1611,20230825,2491,72,20
1612,20230825,3479,82,14
1613,20230825,3345,83,11
1614,20230825,7266,160,34
1615,20230825,2771,57,12
1616,20230825,421,41,12
1617,20230825,8710,195,36
1618,20230825,7861,251,78
1619,20230825,8300,291,63
1620,20230825,7586,283,54
1621,20230825,9533,197,32
1622,20230825,1541,60,13
1623,20230825,7933,309,51
1624,20230825,7574,255,32
1625,20230825,6687,221,47
1626,20230825,7063,270,39
1627,20230825,7525,208,64
1628,20230825,4969,129,27
1629,20230824,6697,296,35
1630,20230824,5409,275,23
1631,20230824,3127,162,19
1632,20230824,7070,410,29
1633,20230824,5805,148,38
1634,20230824,6039,237,29
1635,20230824,4739,258,42
1636,20230824,9752,198,30
1637,20230824,5273,175,78
1638,20230824,6266,353,38
1639,20230824,282,32,9
1640,20230824,1462,70,11
1641,20230824,5362,326,33
1642,20230824,5789,358,47
1643,20230824,2847,98,50
1644,20230824,6004,258,26
1645,20230824,3107,104,19
1646,20230824,6936,200,68
1647,20230824,3019,130,12
1648,20230824,3475,143,15
1649,20230824,5926,276,44
1650,20230824,7605,303,39
1651,20230824,1916,89,10
1652,20230824,2103,113,14
1653,20230824,7220,161,27
1654,20230824,6117,113,36
1655,20230824,4108,84,65
1656,20230824,6778,192,44
1657,20230824,4765,213,29
1658,20230824,8322,313,64
1659,20230824,3542,90,30
1660,20230824,6999,362,83
1661,20230823,8191,301,47
1662,20230823,6623,234,30
1663,20230823,6826,194,34
1664,20230823,8638,96,36
1665,20230823,7578,383,18
1666,20230823,8104,304,52
1667,20230823,8227,143,25
1668,20230823,8143,107,52
1669,20230823,7063,248,82
1670,20230822,7630,256,63
1671,20230822,8035,243,109
1672,20230822,706,15,12
1673,20230822,10017,236,47
1674,20230822,5952,57,31
1675,20230822,11313,397,85
1676,20230822,6137,230,49
1677,20230822,9141,311,28
1678,20230822,10519,225,26
1679,20230821,8569,254,50
1680,20230821,7914,256,40
1681,20230821,8145,210,30
1682,20230821,9588,271,56
1683,20230821,8163,313,85
1684,20230821,7162,533,109
1685,20230821,5757,189,48
1686,20230821,9847,305,38
1687,20230821,7408,243,41
1688,20230820,9810,214,81
1689,20230820,8225,307,37
1690,20230820,10401,284,64
1691,20230820,7649,330,24
1692,20230820,6762,164,40
1693,20230820,9069,563,50
1694,20230820,7621,221,24
1695,20230820,9701,178,66
1696,20230820,8044,161,21
1697,20230820,6053,103,35
1698,20230820,7031,243,45
1699,20230820,4565,92,34
1700,20230820,4749,53,17
1701,20230820,3753,59,32
1702,20230820,3452,95,22
1703,20230820,5832,183,69
1704,20230820,4671,134,20
1705,20230820,4810,174,72
1706,20230820,7705,470,56
1707,20230820,6850,401,39
1708,20230820,8650,234,79
1709,20230820,8404,131,49
1710,20230820,7033,213,50
1711,20230820,8761,250,52
1712,20230820,3708,167,16
1713,20230819,5447,115,23
1714,20230819,6559,178,52
1715,20230819,9315,565,104
1716,20230819,8119,374,51
1717,20230819,7521,234,39
1718,20230819,7940,315,30
1719,20230819,7328,240,72
1720,20230819,7161,362,43
1721,20230819,6422,227,73
1722,20230819,4503,295,35
1723,20230819,7348,442,55
1724,20230819,6772,239,58
1725,20230819,6461,330,25
1726,20230819,6520,151,37
1727,20230819,7354,310,70
1728,20230819,6840,168,78
1729,20230819,9018,369,63
1730,20230819,5975,225,24
1731,20230819,6821,396,37
1732,20230819,7251,174,48
1733,20230819,3469,122,69
1734,20230819,8106,272,27
1735,20230819,6239,301,30
1736,20230819,9413,438,119
1737,20230819,8331,143,30
1738,20230819,4223,167,17
1739,20230819,7227,352,49
1740,20230819,6681,80,67
1741,20230819,8087,182,26
1742,20230819,5296,189,22
1743,20230819,6282,130,23
1744,20230819,7021,325,25
1745,20230819,3900,64,44
1746,20230819,4943,123,59
1747,20230819,3175,138,20
1748,20230819,4662,332,34
1749,20230819,6642,94,61
1750,20230819,6856,293,92
1751,20230819,8673,295,30
1752,20230819,7991,274,31
1753,20230819,8654,140,50
1754,20230819,8489,416,46
1755,20230819,8103,377,40
1756,20230819,6114,268,51
1757,20230819,8240,378,43
1758,20230819,7773,314,30
1759,20230819,8194,414,50
1760,20230819,4333,191,38
1761,20230818,6694,412,36
1762,20230818,9484,342,87
1763,20230818,5858,264,30
1764,20230818,8344,220,34
1765,20230818,7940,279,57
1766,20230818,7451,173,51
1767,20230818,7546,313,42
1768,20230818,7718,762,52
1769,20230818,7619,423,56
1770,20230818,8002,367,50
