,date,view,recommend,reply
1071,20230924,7563,191,36
1072,20230924,6743,188,37
1073,20230923,7112,77,18
1074,20230923,8149,157,52
1075,20230923,8858,290,43
1076,20230923,5674,194,34
1077,20230923,5224,110,17
1078,20230923,6240,211,24
1079,20230923,5566,135,22
1080,20230923,5484,151,16
1081,20230923,5951,151,15
1082,20230923,4836,45,86
1083,20230923,5624,134,20
1084,20230923,4693,163,24
1085,20230923,4742,131,12
1086,20230923,4889,123,5
1087,20230923,3287,100,19
1088,20230923,4625,168,21
1089,20230923,3077,174,18
1090,20230923,6417,98,35
1091,20230923,3994,126,32
1092,20230923,3460,125,12
1093,20230923,4165,52,15
1094,20230923,7889,220,95
1095,20230923,6011,101,21
1096,20230923,5531,106,30
1097,20230923,4600,173,26
1098,20230923,2380,61,20
1099,20230923,4286,96,40
1100,20230923,4871,39,39
1101,20230923,6905,131,17
1102,20230922,5327,41,21
1103,20230922,6380,108,26
1104,20230922,5303,152,28
1105,20230922,3086,81,9
1106,20230922,3460,107,10
1107,20230922,5473,73,13
1108,20230922,4077,66,7
1109,20230922,3061,74,14
1110,20230922,3972,82,19
1111,20230922,1335,46,9
1112,20230922,4889,128,10
1113,20230922,3539,74,41
1114,20230922,3663,62,24
1115,20230922,5396,130,23
1116,20230922,6106,121,22
1117,20230922,3728,78,11
1118,20230922,1677,31,18
1119,20230922,3548,65,20
1120,20230922,2329,58,20
1121,20230922,2650,100,24
1122,20230922,3949,64,18
1123,20230922,2534,133,11
1124,20230922,2087,40,15
1125,20230922,2482,51,12
1126,20230922,5937,160,31
1127,20230922,6392,221,42
1128,20230922,5950,88,40
1129,20230922,6309,178,48
1130,20230922,4202,99,20
1131,20230922,4689,144,26
1132,20230922,3829,64,12
1133,20230922,3501,83,11
1134,20230922,308,16,11
1135,20230922,5467,160,17
1136,20230922,2824,93,12
1137,20230922,1769,45,5
1138,20230922,4741,77,40
1139,20230922,3725,86,36
1140,20230922,3683,98,25
1141,20230922,2067,76,6
1142,20230922,3415,195,22
1143,20230922,3430,130,23
1144,20230922,5209,119,5
1145,20230922,3747,88,19
1146,20230922,4531,71,29
1147,20230922,3521,114,20
1148,20230922,5719,92,74
1149,20230922,1223,54,5
1150,20230922,2070,31,5
1151,20230922,6413,93,50
1152,20230921,7483,99,39
1153,20230921,7896,92,91
1154,20230921,6278,200,35
1155,20230921,1672,50,9
1156,20230921,5659,189,19
1157,20230921,4016,132,14
1158,20230921,4517,95,15
1159,20230921,4049,145,9
1160,20230921,3759,125,11
1161,20230921,3887,131,11
1162,20230921,6472,120,17
1163,20230921,4154,59,26
1164,20230921,3326,84,13
1165,20230921,4474,54,17
1166,20230921,2994,93,18
1167,20230921,2831,102,17
1168,20230921,3886,136,28
1169,20230921,3495,61,36
1170,20230921,3379,165,22
1171,20230921,3962,115,22
1172,20230921,3080,79,14
1173,20230921,5558,97,24
1174,20230921,3616,70,20
1175,20230921,5274,138,98
1176,20230921,5677,224,19
1177,20230921,2727,109,9
1178,20230921,6228,189,58
1179,20230921,4167,149,23
1180,20230921,4379,102,57
1181,20230921,4134,75,35
1182,20230921,2759,68,16
1183,20230921,4592,105,15
1184,20230921,7557,146,30
1185,20230921,3638,22,19
1186,20230921,3328,74,11
1187,20230921,1206,11,17
1188,20230921,2748,36,35
1189,20230921,3774,63,32
1190,20230921,1270,54,12
1191,20230921,3561,29,23
1192,20230921,2709,63,26
1193,20230921,1782,38,22
1194,20230921,3430,55,33
1195,20230921,4012,73,33
1196,20230921,4256,83,43
1197,20230921,3369,31,20
1198,20230921,6474,45,28
1199,20230921,5803,45,29
1200,20230921,3222,23,17
1201,20230920,4481,96,41
1202,20230920,2868,62,12
1203,20230920,4912,73,22
1204,20230920,4250,131,36
1205,20230920,5055,97,50
1206,20230920,6016,55,30
1207,20230920,1211,36,11
1208,20230920,5337,114,20
1209,20230920,6527,127,26
1210,20230920,6474,155,20
1211,20230920,5764,64,46
1212,20230920,5551,127,34
1213,20230920,3903,77,13
1214,20230920,5822,71,61
1215,20230920,3913,59,15
1216,20230920,3839,54,15
1217,20230919,5001,76,17
1218,20230919,5508,64,39
1219,20230919,5850,144,19
1220,20230919,5066,109,21
1221,20230919,6031,100,23
1222,20230919,4864,135,26
1223,20230919,5787,144,21
1224,20230919,3837,290,11
1225,20230919,3934,143,22
1226,20230919,4439,155,13
1227,20230919,3335,117,15
1228,20230919,3293,132,7
1229,20230919,3224,195,35
1230,20230919,2392,119,12
1231,20230919,2588,68,12
1232,20230919,2898,53,18
1233,20230919,3292,68,18
1234,20230919,2687,77,21
1235,20230919,2744,81,31
1236,20230919,4638,115,36
1237,20230919,3802,54,19
1238,20230919,2958,30,28
1239,20230919,1899,60,16
1240,20230919,5221,100,21
1241,20230919,5166,123,39
1242,20230919,5405,87,26
1243,20230919,5025,95,46
1244,20230919,5352,80,26
1245,20230919,5619,98,18
1246,20230918,6222,108,22
1247,20230918,4589,59,36
1248,20230918,5733,159,25
1249,20230918,5465,109,53
1250,20230918,4997,149,15
1251,20230918,5887,118,15
1252,20230918,2224,57,17
1253,20230918,2933,65,24
1254,20230918,4823,160,19
1255,20230918,1221,13,9
1256,20230918,3085,125,26
1257,20230918,3527,88,25
1258,20230918,2667,82,15
1259,20230918,4193,101,15
1260,20230918,2664,47,17
1261,20230918,3085,80,14
1262,20230918,2924,116,24
1263,20230918,4153,85,12
1264,20230918,2759,45,10
1265,20230918,2667,37,9
1266,20230918,2291,33,8
1267,20230918,2845,19,11
1268,20230918,3811,98,36
1269,20230918,1447,39,15
1270,20230918,2282,34,9
1271,20230918,2456,94,29
1272,20230918,1048,41,8
1273,20230918,3127,58,53
1274,20230918,2185,42,11
1275,20230918,1090,32,7
1276,20230918,4585,254,32
1277,20230918,1272,16,8
1278,20230918,4470,65,18
1279,20230918,8555,201,27
1280,20230918,8292,151,32
1281,20230918,10340,129,53
1282,20230917,5509,122,14
1283,20230917,5449,138,18
1284,20230917,5761,214,22
1285,20230917,5866,156,20
1286,20230917,5409,56,10
1287,20230917,1260,23,9
1288,20230917,3815,84,6
1289,20230917,2500,76,8
1290,20230917,3794,137,16
1291,20230917,10318,171,67
1292,20230917,8926,136,29
1293,20230917,8059,200,33
1294,20230917,3046,125,26
1295,20230917,1654,55,9
1296,20230917,5032,86,27
1297,20230917,4771,78,24
1298,20230917,4637,39,17
1299,20230917,4438,55,13
1300,20230917,2897,48,12
1301,20230917,3896,65,18
1302,20230917,2815,67,12
1303,20230917,1860,43,10
1304,20230917,2124,64,14
1305,20230917,3381,92,22
1306,20230917,2462,53,15
1307,20230917,4279,84,20
1308,20230917,6159,135,19
1309,20230917,4690,47,26
1310,20230917,5332,88,16
1311,20230917,4643,39,59
1312,20230916,2701,67,10
1313,20230916,3110,44,23
1314,20230916,3936,40,24
1315,20230916,3420,37,10
1316,20230916,3830,44,14
1317,20230916,6729,144,46
1318,20230916,3644,57,15
1319,20230916,2359,71,13
1320,20230916,2711,57,21
1321,20230916,4522,71,15
1322,20230916,4233,65,16
1323,20230916,2323,35,8
1324,20230916,2049,82,13
1325,20230916,3490,85,32
1326,20230916,2663,63,15
1327,20230916,4801,122,20
1328,20230916,2576,64,13
1329,20230916,1967,73,11
1330,20230916,2435,42,11
1331,20230916,2337,62,7
1332,20230916,3094,90,9
1333,20230916,3756,51,14
1334,20230916,1687,30,16
1335,20230916,1430,45,5
1336,20230916,2893,85,5
1337,20230916,2669,46,20
1338,20230916,3321,85,18
1339,20230916,3928,86,14
1340,20230916,1750,57,7
1341,20230916,1626,38,1
1342,20230916,3340,51,15
1343,20230916,1894,57,5
1344,20230916,4409,64,27
1345,20230916,4475,111,34
1346,20230916,2150,33,10
1347,20230916,3131,51,28
1348,20230916,5585,99,25
1349,20230916,5206,56,41
1350,20230915,7541,72,25
1351,20230915,7268,111,24
1352,20230915,5444,99,21
1353,20230915,3813,49,17
1354,20230915,2925,16,26
1355,20230915,1243,71,17
1356,20230915,3892,38,27
1357,20230915,3879,82,19
1358,20230915,5776,59,36
1359,20230915,3381,85,21
1360,20230915,4783,87,18
1361,20230915,5023,57,13
1362,20230915,5066,54,26
1363,20230915,4029,63,19
1364,20230915,4493,56,32
1365,20230915,6454,91,27
1366,20230915,3648,56,22
1367,20230915,3581,64,8
1368,20230915,3540,73,10
1369,20230915,2091,25,13
1370,20230915,2804,48,4
1371,20230915,3001,83,5
1372,20230915,5019,36,12
1373,20230914,4840,105,18
1374,20230914,6341,80,17
1375,20230914,6003,119,26
1376,20230914,9367,192,49
1377,20230914,7915,173,10
1378,20230914,8947,246,18
1379,20230914,7395,207,27
1380,20230914,4479,125,15
1381,20230914,5098,132,30
1382,20230914,3922,77,12
1383,20230914,4482,84,27
1384,20230914,4950,107,22
1385,20230914,6535,88,9
1386,20230914,5499,105,23
1387,20230914,3962,43,11
1388,20230914,8440,205,133
1389,20230914,4353,83,7
1390,20230914,4634,65,18
1391,20230914,5101,108,18
1392,20230914,6402,87,14
1393,20230914,7267,137,26
1394,20230914,7089,158,27
1395,20230914,5801,76,15
1396,20230914,6722,104,17
1397,20230914,2819,25,15
1398,20230914,6660,130,30
1399,20230914,5767,97,23
1400,20230914,2724,27,12
1401,20230914,7600,125,19
1402,20230914,5354,93,15
1403,20230914,1602,15,10
1404,20230914,5645,80,16
1405,20230914,5255,91,43
1406,20230914,1526,19,13
1407,20230914,4748,54,23
1408,20230914,5693,114,21
1409,20230914,6847,100,33
1410,20230914,5088,72,21
1411,20230914,3041,49,14
1412,20230914,3543,41,11
1413,20230914,4159,63,19
1414,20230914,3328,40,30
1415,20230914,7228,191,26
1416,20230914,3348,60,16
1417,20230914,4564,64,21
1418,20230914,4123,95,12
1419,20230914,3667,92,10
1420,20230914,6055,128,27
1421,20230914,4094,67,16
1422,20230914,4870,104,35
1423,20230914,4641,117,29
1424,20230914,4433,87,12
1425,20230914,5028,95,22
1426,20230914,1931,49,14
1427,20230914,3254,32,22
1428,20230914,3076,37,26
1429,20230914,3014,26,31
1430,20230914,3018,73,15
1431,20230914,4496,225,42
1432,20230914,2674,48,17
1433,20230914,4332,87,27
1434,20230914,2219,28,10
1435,20230914,3783,94,20
1436,20230913,1435,33,13
1437,20230913,4548,88,16
1438,20230913,3124,145,18
1439,20230913,4309,132,15
1440,20230913,4377,143,30
1441,20230913,3328,56,12
1442,20230913,4385,96,30
1443,20230913,3986,134,20
1444,20230913,2713,93,22
1445,20230913,2286,89,20
1446,20230913,4305,54,27
1447,20230913,3104,79,21
1448,20230913,4336,73,31
1449,20230913,3449,65,12
1450,20230913,4936,88,26
1451,20230913,3613,65,20
1452,20230913,2670,19,26
1453,20230913,4900,112,23
1454,20230913,4078,112,33
1455,20230913,3183,98,17
1456,20230912,5671,111,30
1457,20230912,3374,54,36
1458,20230912,6774,138,19
1459,20230912,5543,191,45
1460,20230912,3935,73,13
1461,20230912,4927,152,55
1462,20230912,2408,58,15
1463,20230912,3924,182,24
1464,20230912,2315,89,13
1465,20230912,2547,112,16
1466,20230912,2210,60,13
1467,20230912,2457,89,12
1468,20230912,1354,65,16
1469,20230912,2759,84,17
1470,20230912,3578,174,14
1471,20230912,3236,117,16
1472,20230912,2556,53,8
1473,20230912,2126,25,14
1474,20230912,4104,205,43
1475,20230912,2373,72,19
1476,20230912,3434,83,17
1477,20230912,2033,30,7
1478,20230912,2608,69,32
1479,20230912,2770,28,23
1480,20230912,4185,120,16
1481,20230912,2878,77,54
1482,20230912,3331,61,46
1483,20230912,1429,52,16
1484,20230912,3604,119,35
1485,20230912,3047,97,26
1486,20230912,3488,111,18
1487,20230912,4532,34,13
1488,20230911,4197,40,25
1489,20230911,4061,60,21
1490,20230911,3095,26,17
1491,20230911,2867,74,16
1492,20230911,4086,136,16
1493,20230911,3324,168,26
1494,20230911,3427,61,14
1495,20230911,3682,123,19
1496,20230911,3048,50,19
1497,20230911,2519,76,8
1498,20230911,4336,87,18
1499,20230911,1765,65,16
1500,20230911,3542,72,4
1501,20230911,3692,70,8
1502,20230911,4389,96,33
1503,20230911,1794,25,14
1504,20230911,1966,57,15
1505,20230911,3146,93,37
1506,20230911,3383,100,52
1507,20230911,4101,143,20
1508,20230911,3816,163,46
1509,20230911,7017,76,27
1510,20230911,5114,97,26
1511,20230911,5152,125,11
1512,20230911,5390,207,25
1513,20230910,3427,85,28
1514,20230910,5144,120,51
1515,20230910,5928,158,34
1516,20230910,5047,122,49
1517,20230910,4556,107,43
1518,20230910,4636,185,33
1519,20230910,5311,135,32
1520,20230910,4525,172,23
1521,20230910,6978,92,52
1522,20230910,5071,93,13
1523,20230910,3399,67,23
1524,20230910,5326,128,24
1525,20230910,2547,71,24
1526,20230910,4934,111,17
1527,20230910,4191,149,9
1528,20230910,4339,126,38
1529,20230910,3308,93,18
1530,20230910,3777,107,8
1531,20230910,3700,154,9
1532,20230910,3322,49,30
1533,20230910,3550,188,12
1534,20230910,2039,191,21
1535,20230910,2527,67,8
1536,20230910,2825,67,9
1537,20230910,3187,122,14
1538,20230910,3912,201,23
1539,20230910,1910,119,7
1540,20230910,1996,122,11
1541,20230910,1995,101,9
1542,20230910,2993,197,21
1543,20230910,2542,147,18
1544,20230910,2180,122,14
1545,20230910,3182,227,26
1546,20230910,2737,64,16
1547,20230910,3051,68,24
1548,20230910,1886,52,19
1549,20230910,2355,77,13
1550,20230910,2178,56,11
1551,20230910,996,23,10
1552,20230910,1445,84,15
1553,20230910,1346,21,13
1554,20230910,4381,110,18
1555,20230910,4174,93,18
1556,20230910,4155,23,26
1557,20230910,3923,28,11
1558,20230910,4137,47,10
1559,20230910,4238,43,20
1560,20230910,3689,66,45
1561,20230910,4086,73,11
1562,20230910,4267,69,21
1563,20230910,2667,53,17
1564,20230910,4946,153,31
1565,20230909,2669,61,13
1566,20230909,4195,101,46
1567,20230909,4844,43,8
1568,20230909,4366,53,7
1569,20230909,2300,47,11
1570,20230909,3338,69,20
1571,20230909,1983,58,7
1572,20230909,2725,62,17
1573,20230909,2798,95,12
1574,20230909,4632,104,15
1575,20230909,3868,107,31
1576,20230909,4268,108,25
1577,20230909,4681,121,36
1578,20230909,2631,68,19
1579,20230909,2963,132,23
1580,20230909,2836,50,14
1581,20230909,1923,42,11
1582,20230909,2608,104,17
1583,20230909,3632,60,17
1584,20230909,2104,51,9
1585,20230909,1746,39,9
1586,20230909,3198,73,14
1587,20230909,2075,57,12
1588,20230909,2800,69,16
1589,20230909,2354,48,10
1590,20230909,3563,71,22
1591,20230909,3241,63,28
1592,20230909,3466,28,33
1593,20230909,2333,64,28
1594,20230909,5258,98,43
1595,20230908,7089,195,33
1596,20230908,9702,141,23
1597,20230908,5590,84,19
1598,20230908,5089,49,16
1599,20230908,7328,225,35
1600,20230908,6282,69,22
1601,20230908,6505,137,22
1602,20230908,4186,78,6
1603,20230908,2330,21,12
1604,20230908,6037,93,14
1605,20230908,5706,94,18
1606,20230908,4423,60,3
1607,20230908,5234,83,10
1608,20230908,5579,154,14
1609,20230908,5002,102,14
1610,20230908,2592,39,22
1611,20230908,4130,41,17
1612,20230908,3502,139,22
1613,20230908,3014,73,14
1614,20230908,1600,48,12
1615,20230908,1949,49,50
1616,20230908,4055,91,31
1617,20230908,5845,136,27
1618,20230908,4400,52,17
1619,20230908,5582,114,34
1620,20230908,6300,163,34
1621,20230908,4955,76,48
1622,20230908,6045,35,15
1623,20230908,3072,58,23
1624,20230908,5436,91,22
1625,20230908,4371,74,51
1626,20230908,2792,82,7
1627,20230908,3910,50,10
1628,20230908,5732,32,17
1629,20230907,5147,45,13
1630,20230907,6181,176,24
1631,20230907,4909,90,14
1632,20230907,2977,55,10
1633,20230907,3273,125,28
1634,20230907,5766,49,27
1635,20230907,3666,72,18
1636,20230907,4099,36,9
1637,20230907,906,25,10
1638,20230907,2616,46,10
1639,20230907,2194,65,9
1640,20230907,2470,88,9
1641,20230907,2126,36,15
1642,20230907,2043,47,5
1643,20230907,989,40,10
1644,20230907,1869,115,19
1645,20230907,2018,133,22
1646,20230907,2959,93,18
1647,20230907,4969,125,42
1648,20230907,5038,161,31
1649,20230907,3149,114,18
1650,20230907,4765,56,9
1651,20230907,6922,78,18
1652,20230906,8437,195,37
1653,20230906,4160,98,25
1654,20230906,5411,152,26
1655,20230906,3041,77,18
1656,20230906,2581,34,4
1657,20230906,5580,71,57
1658,20230906,6792,151,35
1659,20230906,8192,177,33
1660,20230906,3855,78,17
1661,20230906,3578,109,11
1662,20230906,4422,78,21
1663,20230906,4048,81,11
1664,20230906,3970,115,27
1665,20230906,4695,105,15
1666,20230906,4470,66,27
1667,20230906,2663,37,13
1668,20230906,5838,68,31
1669,20230906,2891,63,23
1670,20230906,6130,137,29
1671,20230906,2652,57,7
1672,20230906,7486,81,22
1673,20230906,7660,136,47
1674,20230906,4838,93,37
1675,20230905,6650,112,25
1676,20230905,5088,211,25
1677,20230905,4549,166,16
1678,20230905,3978,42,22
1679,20230905,4428,175,35
1680,20230905,2956,65,39
1681,20230905,4728,163,19
1682,20230905,4144,66,12
1683,20230905,3822,73,26
1684,20230905,4070,92,14
1685,20230905,1940,71,9
1686,20230905,2229,119,18
1687,20230905,3073,143,15
1688,20230905,4723,128,20
1689,20230905,4173,104,21
1690,20230905,2854,63,11
1691,20230905,4290,178,19
1692,20230905,2406,28,13
1693,20230905,3122,54,5
1694,20230905,3410,60,24
1695,20230905,3537,246,14
1696,20230905,3282,98,8
1697,20230905,3560,162,21
1698,20230905,2561,60,9
1699,20230905,1826,32,9
1700,20230905,3015,60,39
1701,20230905,1764,56,7
1702,20230905,2111,39,3
1703,20230905,4267,63,18
1704,20230905,3054,76,13
1705,20230905,1717,23,15
1706,20230905,3851,77,18
1707,20230905,2551,88,15
1708,20230905,3260,78,13
1709,20230905,2526,21,17
1710,20230905,2140,32,12
1711,20230905,6561,74,20
1712,20230904,5674,104,20
1713,20230904,4838,186,48
1714,20230904,3697,64,18
1715,20230904,6618,96,36
1716,20230904,3144,60,21
1717,20230904,5545,59,39
1718,20230904,6361,112,17
1719,20230904,6751,145,49
1720,20230904,5547,122,21
1721,20230904,7885,50,17
1722,20230903,4167,89,32
1723,20230903,8075,61,34
1724,20230903,5158,118,19
1725,20230903,6144,172,25
1726,20230903,5380,68,22
1727,20230903,5223,84,25
1728,20230903,4764,21,12
1729,20230903,5646,50,17
1730,20230903,4572,65,21
1731,20230903,3841,39,24
1732,20230903,3949,65,24
1733,20230903,4647,48,26
1734,20230903,3328,92,7
1735,20230903,5843,76,13
1736,20230903,4268,92,16
1737,20230903,2030,59,10
1738,20230903,2412,62,19
1739,20230903,3599,103,17
1740,20230903,5315,55,24
1741,20230903,5112,197,33
1742,20230903,3651,108,23
1743,20230903,4984,60,37
1744,20230903,5068,49,16
1745,20230903,2432,66,11
1746,20230903,5818,143,36
1747,20230903,3333,86,16
1748,20230903,4257,101,25
1749,20230903,1904,69,22
1750,20230903,3595,111,23
1751,20230903,3959,69,17
1752,20230903,4955,139,42
1753,20230903,3517,46,13
1754,20230903,6163,122,23
1755,20230903,4311,135,16
1756,20230903,2382,54,17
1757,20230903,4867,140,30
1758,20230903,4006,90,13
1759,20230903,2566,47,12
1760,20230903,1563,34,14
1761,20230903,4410,113,18
1762,20230903,4045,162,33
1763,20230903,2704,200,16
1764,20230903,680,17,5
1765,20230903,4699,157,12
1766,20230903,2853,56,9
1767,20230903,5656,125,37
1768,20230903,5174,103,15
1769,20230903,4825,87,19
1770,20230903,4143,95,41
1771,20230903,3184,58,17
1772,20230903,2566,44,4
1773,20230903,1614,42,5
1774,20230903,2247,55,15
1775,20230903,2674,100,20
1776,20230903,2422,98,25
1777,20230903,2330,38,15
1778,20230903,2022,25,16
1779,20230903,3011,35,17
1780,20230903,2038,50,11
1781,20230903,2329,122,20
1782,20230903,2267,128,28
1783,20230903,1142,23,3
1784,20230903,1273,45,1
1785,20230903,1246,20,4
1786,20230903,1836,35,5
1787,20230903,1759,52,4
1788,20230903,1754,38,1
1789,20230903,1274,22,5
1790,20230903,1125,32,6
1791,20230903,732,28,1
1792,20230903,546,15,3
1793,20230903,733,26,5
1794,20230903,555,18,4
1795,20230903,1365,140,17
1796,20230903,879,24,3
1797,20230903,1251,59,9
1798,20230903,2102,99,18
1799,20230903,2825,123,13
1800,20230903,1659,66,19
1801,20230903,3453,72,20
1802,20230903,1881,40,16
1803,20230903,1507,49,20
1804,20230903,1290,41,7
1805,20230903,2140,35,5
1806,20230903,2447,65,12
1807,20230903,1638,47,13
1808,20230903,2499,72,24
1809,20230903,1629,57,12
1810,20230903,3189,90,22
1811,20230903,1757,51,9
1812,20230903,2820,52,7
1813,20230903,2687,45,14
1814,20230903,2556,44,9
1815,20230903,3163,32,16
