,date,view,recommend,reply
1070,20230924,4584,115,23
1071,20230924,3964,187,11
1072,20230924,3074,99,22
1073,20230924,4227,87,25
1074,20230924,5315,167,28
1075,20230924,2977,125,13
1076,20230924,4009,159,33
1077,20230924,2345,153,35
1078,20230924,3616,48,22
1079,20230924,2871,194,22
1080,20230924,3292,95,22
1081,20230924,2356,19,28
1082,20230924,4394,68,13
1083,20230924,3704,44,28
1084,20230924,3891,78,22
1085,20230924,3613,125,15
1086,20230924,2078,66,9
1087,20230924,3400,82,17
1088,20230924,2830,123,28
1089,20230924,3804,69,22
1090,20230924,3639,68,28
1091,20230924,3679,94,22
1092,20230924,4913,154,32
1093,20230924,3468,54,10
1094,20230924,5099,189,29
1095,20230924,4093,109,18
1096,20230924,743,35,7
1097,20230924,5640,169,23
1098,20230924,4327,98,27
1099,20230924,5421,207,42
1100,20230924,4958,168,18
1101,20230924,5730,116,15
1102,20230923,4625,164,20
1103,20230923,6000,103,12
1104,20230923,2911,33,10
1105,20230923,4153,86,8
1106,20230923,3933,61,16
1107,20230923,3037,135,12
1108,20230923,4046,102,19
1109,20230923,5146,150,41
1110,20230923,3805,98,8
1111,20230923,4183,247,18
1112,20230923,3825,84,12
1113,20230923,3652,88,10
1114,20230923,4407,202,30
1115,20230923,4988,194,27
1116,20230923,2375,85,15
1117,20230923,3505,106,11
1118,20230923,3756,148,13
1119,20230923,1903,47,10
1120,20230923,3759,83,19
1121,20230923,1996,50,9
1122,20230923,1484,36,4
1123,20230923,4956,161,39
1124,20230923,3831,64,34
1125,20230923,4182,174,24
1126,20230923,4625,118,37
1127,20230923,2921,75,11
1128,20230923,3689,91,20
1129,20230923,5424,94,27
1130,20230923,3848,146,31
1131,20230923,3242,123,23
1132,20230923,3367,93,19
1133,20230923,3509,90,17
1134,20230923,2829,117,16
1135,20230923,2779,97,15
1136,20230923,2644,112,19
1137,20230923,2162,90,14
1138,20230923,3814,104,16
1139,20230923,2271,74,12
1140,20230923,3104,151,23
1141,20230923,3374,97,28
1142,20230923,807,8,22
1143,20230923,3833,94,20
1144,20230923,3669,113,22
1145,20230923,3883,94,29
1146,20230923,3366,135,12
1147,20230923,3048,117,70
1148,20230923,3544,117,11
1149,20230923,3331,88,14
1150,20230923,4090,135,17
1151,20230923,1817,90,12
1152,20230923,3804,106,18
1153,20230923,5056,115,26
1154,20230923,2775,96,14
1155,20230923,3473,146,15
1156,20230923,3059,131,12
1157,20230923,4052,154,21
1158,20230923,1217,49,8
1159,20230923,3102,167,20
1160,20230923,449,9,7
1161,20230923,3183,51,24
1162,20230923,1965,74,16
1163,20230923,2609,86,13
1164,20230923,3027,115,14
1165,20230923,2410,80,11
1166,20230923,3672,171,32
1167,20230923,4641,162,21
1168,20230923,2452,107,14
1169,20230922,2623,102,31
1170,20230922,1041,14,11
1171,20230922,2681,82,21
1172,20230922,3375,132,13
1173,20230922,1731,44,8
1174,20230922,3596,146,19
1175,20230922,3304,103,17
1176,20230922,4228,95,14
1177,20230922,1849,59,9
1178,20230922,3437,46,21
1179,20230922,2744,98,27
1180,20230922,3285,150,11
1181,20230922,2094,53,13
1182,20230922,4094,184,34
1183,20230922,4513,461,72
1184,20230922,1980,57,10
1185,20230922,3471,128,27
1186,20230922,3008,137,13
1187,20230922,3850,91,19
1188,20230922,3788,183,26
1189,20230922,3506,170,27
1190,20230922,3080,148,30
1191,20230922,2693,120,19
1192,20230922,3066,139,27
1193,20230922,772,52,11
1194,20230922,4002,110,25
1195,20230922,4445,92,23
1196,20230922,4090,90,52
1197,20230922,3085,52,19
1198,20230922,2180,94,15
1199,20230922,3819,144,30
1200,20230922,3635,100,14
1201,20230922,2725,92,9
1202,20230922,4047,149,19
1203,20230922,1597,57,14
1204,20230922,1822,74,16
1205,20230922,1864,78,10
1206,20230922,3669,162,20
1207,20230922,4131,115,25
1208,20230922,3297,96,12
1209,20230922,4209,82,44
1210,20230922,3469,112,13
1211,20230922,4343,91,20
1212,20230922,4287,94,39
1213,20230922,4187,65,45
1214,20230922,4434,114,68
1215,20230922,4773,201,30
1216,20230922,3944,76,27
1217,20230922,3230,55,26
1218,20230922,5124,94,15
1219,20230922,4792,67,9
1220,20230922,4668,88,15
1221,20230922,6022,331,74
1222,20230922,4376,134,17
1223,20230922,3748,205,23
1224,20230922,4340,177,15
1225,20230922,4281,105,12
1226,20230922,4440,203,27
1227,20230922,4509,195,24
1228,20230921,2838,169,16
1229,20230921,4833,169,15
1230,20230921,4800,148,26
1231,20230921,3841,100,12
1232,20230921,4736,256,21
1233,20230921,2385,94,8
1234,20230921,3399,142,18
1235,20230921,2936,114,18
1236,20230921,3590,144,24
1237,20230921,5432,175,35
1238,20230921,4932,146,63
1239,20230921,2859,173,33
1240,20230921,2567,79,34
1241,20230921,1851,45,9
1242,20230921,3311,85,17
1243,20230921,3707,146,19
1244,20230921,3232,154,25
1245,20230921,2224,173,18
1246,20230921,2479,179,29
1247,20230921,2259,128,20
1248,20230921,2848,162,20
1249,20230921,2097,113,25
1250,20230921,3054,98,33
1251,20230921,2528,114,22
1252,20230921,2501,34,15
1253,20230921,3296,114,17
1254,20230921,2939,107,19
1255,20230921,2225,89,15
1256,20230921,2397,109,20
1257,20230921,2097,100,14
1258,20230921,1598,44,10
1259,20230921,4466,170,32
1260,20230921,2556,108,33
1261,20230921,2741,50,24
1262,20230921,2336,100,15
1263,20230921,2965,58,18
1264,20230921,2377,127,22
1265,20230921,2282,52,40
1266,20230921,3053,105,20
1267,20230921,2873,79,14
1268,20230921,2285,79,17
1269,20230921,3310,153,15
1270,20230921,2478,52,22
1271,20230921,3043,57,17
1272,20230921,3525,79,23
1273,20230921,3976,67,22
1274,20230921,696,30,9
1275,20230921,3536,120,18
1276,20230921,3807,178,32
1277,20230921,4089,89,18
1278,20230921,4616,147,25
1279,20230921,3965,114,12
1280,20230921,3018,79,11
1281,20230920,4602,144,20
1282,20230920,5170,109,19
1283,20230920,4497,62,24
1284,20230920,3057,27,21
1285,20230920,4016,40,21
1286,20230920,3915,49,27
1287,20230920,2497,83,42
1288,20230920,2665,96,14
1289,20230920,2321,50,24
1290,20230920,3135,159,29
1291,20230920,3807,75,17
1292,20230920,2713,53,25
1293,20230920,3240,159,17
1294,20230920,3004,89,13
1295,20230920,2909,127,8
1296,20230920,4338,125,33
1297,20230920,2806,63,26
1298,20230920,3245,122,12
1299,20230920,2255,45,19
1300,20230920,4242,144,24
1301,20230920,3299,132,20
1302,20230920,990,22,9
1303,20230920,3135,87,33
1304,20230920,3969,123,35
1305,20230920,4384,106,42
1306,20230920,3909,132,22
1307,20230920,4298,88,15
1308,20230920,4348,113,26
1309,20230920,4187,97,18
1310,20230920,4437,128,25
1311,20230920,4321,78,41
1312,20230920,3270,41,18
1313,20230920,3306,65,15
1314,20230920,2956,105,13
1315,20230920,4403,76,17
1316,20230920,3633,55,23
1317,20230920,3081,103,20
1318,20230920,2325,59,11
1319,20230920,751,17,10
1320,20230920,3396,97,31
1321,20230920,4386,145,20
1322,20230920,1631,102,15
1323,20230920,3380,92,18
1324,20230920,3882,126,46
1325,20230920,2820,100,25
1326,20230920,2576,59,17
1327,20230920,3220,100,31
1328,20230920,4337,254,24
1329,20230920,1967,76,12
1330,20230920,2642,57,11
1331,20230920,3888,112,42
1332,20230920,4551,163,42
1333,20230920,3789,103,17
1334,20230920,2464,72,20
1335,20230919,5511,92,17
1336,20230919,4551,107,31
1337,20230919,4750,70,28
1338,20230919,3966,137,16
1339,20230919,3090,95,17
1340,20230919,4107,190,14
1341,20230919,3189,77,25
1342,20230919,4246,235,21
1343,20230919,3800,120,42
1344,20230919,4104,166,20
1345,20230919,3923,137,33
1346,20230919,4794,175,48
1347,20230919,4842,150,23
1348,20230919,4159,238,24
1349,20230919,521,30,12
1350,20230919,3473,169,18
1351,20230919,3365,200,34
1352,20230919,4206,123,12
1353,20230919,3521,100,21
1354,20230919,3399,172,35
1355,20230919,2638,58,16
1356,20230919,2939,66,15
1357,20230919,4518,152,23
1358,20230919,2215,65,21
1359,20230919,3072,85,12
1360,20230919,1726,29,14
1361,20230919,2863,130,18
1362,20230919,2809,92,14
1363,20230919,1779,46,11
1364,20230919,2411,88,15
1365,20230919,3171,121,14
1366,20230919,4541,139,18
1367,20230919,3129,74,18
1368,20230919,1920,51,14
1369,20230919,2485,63,21
1370,20230919,2896,49,21
1371,20230919,3732,83,52
1372,20230919,7267,78,22
1373,20230919,2845,116,28
1374,20230919,1916,65,22
1375,20230919,4860,104,24
1376,20230919,2779,113,17
1377,20230919,3321,92,17
1378,20230919,1693,70,18
1379,20230919,4957,159,21
1380,20230919,4285,215,22
1381,20230919,4690,125,16
1382,20230919,4288,198,20
1383,20230919,3826,89,13
1384,20230919,2751,39,6
1385,20230919,4152,98,17
1386,20230919,5684,54,34
1387,20230918,3840,52,19
1388,20230918,4645,97,11
1389,20230918,4288,74,15
1390,20230918,4251,170,21
1391,20230918,2701,26,9
1392,20230918,5819,128,43
1393,20230918,5734,109,28
1394,20230918,4739,207,27
1395,20230918,4325,67,15
1396,20230918,4065,104,28
1397,20230918,458,8,12
1398,20230918,3260,175,26
1399,20230918,4703,93,19
1400,20230918,4892,96,46
1401,20230918,3827,67,13
1402,20230918,2120,47,11
1403,20230918,3339,155,18
1404,20230918,4468,116,27
1405,20230918,2752,101,48
1406,20230918,2153,50,18
1407,20230918,3920,135,11
1408,20230918,6324,152,26
1409,20230918,3656,80,26
1410,20230918,2908,116,22
1411,20230918,2183,31,25
1412,20230918,1703,79,21
1413,20230918,2446,62,20
1414,20230918,2577,123,38
1415,20230918,3063,95,32
1416,20230918,2515,90,22
1417,20230918,5297,191,31
1418,20230918,422,28,6
1419,20230918,3177,72,36
1420,20230918,558,14,9
1421,20230918,3255,119,27
1422,20230918,5781,223,33
1423,20230918,4528,71,24
1424,20230918,4477,176,11
1425,20230918,3985,97,12
1426,20230918,4505,43,27
1427,20230918,2694,42,31
1428,20230918,3185,76,10
1429,20230918,4630,255,41
1430,20230918,4847,185,35
1431,20230918,3930,107,11
1432,20230918,3961,129,19
1433,20230918,5187,51,33
1434,20230918,4334,89,19
1435,20230918,2936,83,22
1436,20230918,4429,130,16
1437,20230918,5335,162,14
1438,20230918,5920,246,43
1439,20230918,4634,82,15
1440,20230918,5229,73,14
1441,20230918,3353,81,16
1442,20230918,5861,264,22
1443,20230918,7253,185,56
1444,20230918,3267,78,10
1445,20230918,3410,22,17
1446,20230918,4561,143,41
1447,20230918,4043,205,31
1448,20230917,4915,149,23
1449,20230917,4984,68,22
1450,20230917,5404,154,20
1451,20230917,3781,95,16
1452,20230917,6837,93,45
1453,20230917,1204,38,9
1454,20230917,3108,74,19
1455,20230917,3322,162,23
1456,20230917,2956,157,21
1457,20230917,3324,113,31
1458,20230917,4130,136,25
1459,20230917,4719,114,21
1460,20230917,4703,102,25
1461,20230917,3682,75,20
1462,20230917,4186,144,15
1463,20230917,4871,131,32
1464,20230917,2239,112,12
1465,20230917,5420,98,52
1466,20230917,2506,83,10
1467,20230917,4406,143,11
1468,20230917,3211,114,12
1469,20230917,2821,64,26
1470,20230917,1868,54,26
1471,20230917,1613,47,15
1472,20230917,2060,62,19
1473,20230917,1675,55,16
1474,20230917,1924,50,13
1475,20230917,2312,81,19
1476,20230917,2242,67,19
1477,20230917,2621,84,25
1478,20230917,2650,82,26
1479,20230917,3558,114,21
1480,20230917,3845,168,12
1481,20230917,3169,104,22
1482,20230917,3263,68,23
1483,20230917,3163,119,24
1484,20230917,3488,141,28
1485,20230917,4060,120,17
1486,20230917,3462,97,18
1487,20230917,2960,141,24
1488,20230916,3199,92,14
1489,20230916,3969,59,25
1490,20230916,3204,146,45
1491,20230916,4296,161,20
1492,20230916,2693,41,51
1493,20230916,4026,181,105
1494,20230916,3910,107,14
1495,20230916,2395,77,11
1496,20230916,3839,116,14
1497,20230916,2971,105,26
1498,20230916,4147,85,21
1499,20230916,3678,161,23
1500,20230916,2077,64,10
1501,20230916,4924,175,42
1502,20230916,4344,81,14
1503,20230916,3247,70,26
1504,20230916,5045,137,33
1505,20230916,4557,122,24
1506,20230916,3747,46,20
1507,20230916,1958,45,24
1508,20230916,2702,56,24
1509,20230916,4588,60,19
1510,20230916,2926,61,42
1511,20230916,3606,111,15
1512,20230916,5410,59,44
1513,20230916,4912,96,60
1514,20230916,4329,179,44
1515,20230916,5712,102,22
1516,20230916,3753,58,18
1517,20230916,4332,152,30
1518,20230916,1184,27,18
1519,20230916,3928,77,26
1520,20230916,5709,122,33
1521,20230915,3749,78,15
1522,20230915,4865,238,180
1523,20230915,4684,45,129
1524,20230915,4464,145,18
1525,20230915,3197,135,15
1526,20230915,3256,70,36
1527,20230915,3208,55,16
1528,20230915,3110,111,20
1529,20230915,7266,344,82
1530,20230915,6189,88,25
1531,20230915,3906,69,37
1532,20230915,5005,174,47
1533,20230915,3269,82,24
1534,20230915,3220,45,14
1535,20230915,4274,172,62
1536,20230915,5098,95,34
1537,20230915,4567,180,27
1538,20230915,2861,56,19
1539,20230915,1981,97,11
1540,20230915,3636,108,19
1541,20230915,2956,68,45
1542,20230915,3216,182,47
1543,20230915,3973,120,22
1544,20230915,3989,59,126
1545,20230915,6087,117,80
1546,20230915,3127,139,14
1547,20230915,3433,53,14
1548,20230915,3158,130,21
1549,20230915,4329,87,18
1550,20230915,3784,79,26
1551,20230915,3594,102,20
1552,20230915,5270,164,31
1553,20230915,4224,193,17
1554,20230915,4602,131,16
1555,20230915,1162,90,9
1556,20230915,3498,83,22
1557,20230915,2097,50,17
1558,20230915,4716,94,24
1559,20230915,4060,173,22
1560,20230915,4569,107,30
1561,20230915,4848,152,25
1562,20230915,3492,108,24
1563,20230915,4817,103,26
1564,20230915,5799,212,25
1565,20230915,5019,123,42
1566,20230915,4125,140,19
1567,20230915,5627,233,29
1568,20230914,1885,106,29
1569,20230914,4190,130,22
1570,20230914,6101,185,27
1571,20230914,3547,93,23
1572,20230914,3714,94,24
1573,20230914,4504,177,22
1574,20230914,3642,156,19
1575,20230914,3402,116,27
1576,20230914,2289,86,10
1577,20230914,2908,91,24
1578,20230914,3537,115,24
1579,20230914,3142,143,21
1580,20230914,3127,81,13
1581,20230914,3147,142,36
1582,20230914,3257,107,12
1583,20230914,3443,79,19
1584,20230914,3439,281,16
1585,20230914,3358,144,24
1586,20230914,4265,168,30
1587,20230914,4075,142,42
1588,20230914,4014,227,34
1589,20230914,3298,73,11
1590,20230914,2218,50,11
1591,20230914,4032,145,38
1592,20230914,3373,60,20
1593,20230914,2728,67,28
1594,20230914,3583,117,20
1595,20230914,2750,163,15
1596,20230914,3737,97,11
1597,20230914,3609,154,25
1598,20230914,4152,164,29
1599,20230914,2361,52,20
1600,20230914,4092,245,32
1601,20230914,5130,217,14
1602,20230914,4196,171,40
1603,20230914,3436,62,11
1604,20230914,3249,61,22
1605,20230914,3702,96,33
1606,20230914,3182,136,18
1607,20230914,3235,100,16
1608,20230914,5705,215,27
1609,20230914,5012,103,13
1610,20230914,2560,97,21
1611,20230914,2939,73,20
1612,20230914,3708,33,26
1613,20230914,5004,138,29
1614,20230914,3682,234,18
1615,20230914,3106,123,14
1616,20230914,4555,136,35
1617,20230914,5062,181,17
1618,20230914,5226,347,29
1619,20230914,3158,114,18
1620,20230914,2699,28,26
1621,20230914,4321,56,30
1622,20230914,3646,143,27
1623,20230914,4002,141,28
1624,20230914,5969,178,46
1625,20230914,2633,91,21
1626,20230914,2438,54,15
1627,20230914,5059,203,51
1628,20230914,4594,100,14
1629,20230914,4463,158,54
1630,20230914,2415,81,21
1631,20230914,3646,121,18
1632,20230914,3606,155,18
1633,20230914,5940,202,35
1634,20230914,4577,131,22
1635,20230914,4595,114,19
1636,20230914,4188,223,22
1637,20230914,6206,182,30
1638,20230914,4185,115,14
1639,20230914,4522,187,24
1640,20230914,3862,64,17
1641,20230914,3567,178,41
1642,20230914,4386,129,32
1643,20230914,3240,77,36
1644,20230914,3669,198,15
1645,20230914,4706,157,30
1646,20230914,4312,100,18
1647,20230914,3567,80,56
1648,20230914,4666,81,22
1649,20230914,3968,177,20
1650,20230914,4643,125,18
1651,20230914,2847,155,14
1652,20230914,2250,100,13
1653,20230914,4623,211,20
1654,20230914,4978,168,42
1655,20230914,4377,139,30
1656,20230914,4684,143,17
1657,20230914,4154,115,29
1658,20230914,3532,215,25
1659,20230914,4832,153,28
1660,20230914,4571,97,15
1661,20230914,4457,35,26
1662,20230914,5048,97,30
1663,20230914,2878,212,25
1664,20230914,4405,146,19
1665,20230914,3885,89,13
1666,20230914,4732,54,31
1667,20230914,2945,204,16
1668,20230914,3107,136,17
1669,20230914,5093,200,26
1670,20230914,4285,129,20
1671,20230914,1989,88,20
1672,20230914,4307,190,38
1673,20230914,5558,90,33
1674,20230914,4767,86,18
1675,20230914,4168,177,36
1676,20230914,5398,132,78
1677,20230914,4552,95,17
1678,20230914,4397,168,18
1679,20230914,4090,151,45
1680,20230914,3078,79,14
1681,20230914,3675,203,31
1682,20230914,3592,91,19
1683,20230914,2362,93,14
1684,20230914,2800,138,27
1685,20230914,3528,164,15
1686,20230914,3041,70,39
1687,20230914,2285,104,21
1688,20230914,3386,63,31
1689,20230914,2496,126,8
1690,20230914,2050,161,34
1691,20230914,3091,74,16
1692,20230914,3175,66,22
1693,20230914,2773,87,16
1694,20230914,3559,67,12
1695,20230914,3876,72,16
1696,20230914,3278,130,16
1697,20230914,3726,109,15
1698,20230914,3534,141,17
1699,20230914,3872,148,23
1700,20230914,2333,59,8
1701,20230914,3045,63,20
1702,20230914,2380,78,8
1703,20230914,3488,107,43
1704,20230914,3106,91,20
1705,20230914,2963,138,11
1706,20230914,3318,114,22
1707,20230914,3181,113,14
1708,20230914,3203,115,12
1709,20230913,3371,65,21
1710,20230913,3477,123,13
1711,20230913,2649,84,28
1712,20230913,3118,115,18
1713,20230913,3385,150,24
1714,20230913,2354,70,23
1715,20230913,3779,114,27
1716,20230913,3950,100,46
1717,20230913,2688,26,16
1718,20230913,3518,77,20
1719,20230913,2629,102,23
1720,20230913,2071,115,26
1721,20230913,2900,76,24
1722,20230913,2540,15,24
1723,20230913,3533,70,15
1724,20230913,3921,115,33
1725,20230913,1818,18,26
1726,20230913,3099,60,18
1727,20230913,2463,68,13
1728,20230913,2492,47,13
1729,20230913,2645,94,28
1730,20230913,2573,38,34
1731,20230913,2386,92,26
1732,20230913,2150,122,20
1733,20230913,1662,102,21
1734,20230913,2036,89,7
1735,20230913,2796,47,35
1736,20230913,2068,57,11
1737,20230913,2883,93,29
1738,20230913,2820,113,20
1739,20230913,2575,76,18
1740,20230913,2042,44,16
1741,20230913,2784,38,18
1742,20230913,2864,86,16
1743,20230913,3565,161,33
1744,20230913,2523,70,23
1745,20230913,3142,63,38
1746,20230913,2518,80,16
1747,20230913,2268,86,18
1748,20230913,628,24,8
1749,20230913,3107,73,24
1750,20230913,1739,74,31
1751,20230913,1072,14,15
1752,20230913,3254,110,27
1753,20230913,2561,117,17
1754,20230913,3570,112,24
1755,20230913,3685,149,21
1756,20230913,3328,61,35
1757,20230913,3327,109,13
1758,20230913,2218,78,18
1759,20230913,3068,48,31
1760,20230913,3071,90,24
1761,20230913,2753,63,31
1762,20230913,2070,96,14
1763,20230913,1949,82,13
1764,20230913,2840,31,26
1765,20230913,2284,112,19
1766,20230912,3031,73,15
1767,20230912,4369,78,37
1768,20230912,3571,114,24
1769,20230912,3312,78,17
1770,20230912,2992,50,11
1771,20230912,3143,53,9
1772,20230912,2033,105,18
1773,20230912,3793,224,78
1774,20230912,2798,117,28
1775,20230912,2970,134,20
1776,20230912,3060,37,11
1777,20230912,2596,99,27
1778,20230912,2449,57,14
1779,20230912,3126,103,10
1780,20230912,3240,97,37
1781,20230912,3242,125,23
1782,20230912,2572,93,14
1783,20230912,704,38,6
1784,20230912,677,21,7
1785,20230912,3140,142,13
1786,20230912,2866,75,15
1787,20230912,3925,134,27
1788,20230912,3098,97,34
1789,20230912,3179,98,20
1790,20230912,3851,121,28
1791,20230912,3616,147,43
1792,20230912,1748,40,11
1793,20230912,2517,92,11
1794,20230912,3373,79,26
1795,20230912,2323,92,27
1796,20230912,2779,89,29
1797,20230912,2259,89,12
1798,20230912,1584,102,19
1799,20230912,2766,95,31
1800,20230912,4391,82,14
1801,20230912,2306,92,12
1802,20230912,1373,51,6
1803,20230912,1925,86,16
1804,20230912,2228,128,14
1805,20230912,3217,81,26
