,date,view,recommend,reply
1070,20231004,4866,123,30
1071,20231004,7476,98,35
1072,20231004,5770,96,21
1073,20231004,3683,62,34
1074,20231004,5100,103,22
1075,20231004,3384,101,19
1076,20231004,5153,113,37
1077,20231004,4898,59,51
1078,20231004,5478,57,24
1079,20231004,3408,32,38
1080,20231004,3622,46,9
1081,20231004,6222,125,25
1082,20231004,4526,93,24
1083,20231004,2978,44,27
1084,20231004,3405,61,28
1085,20231004,2505,48,15
1086,20231004,4573,130,36
1087,20231004,3124,83,29
1088,20231004,3667,108,23
1089,20231004,4365,151,18
1090,20231004,3471,156,18
1091,20231004,4318,90,27
1092,20231004,4928,170,27
1093,20231004,5315,106,11
1094,20231004,2713,125,20
1095,20231004,4975,71,52
1096,20231004,3720,113,19
1097,20231004,4931,133,44
1098,20231004,5557,135,28
1099,20231004,8002,148,25
1100,20231003,6358,74,66
1101,20231003,7717,109,26
1102,20231003,6351,77,32
1103,20231003,5102,193,41
1104,20231003,6378,126,23
1105,20231003,6983,366,36
1106,20231003,7100,235,28
1107,20231003,5425,118,24
1108,20231003,6839,215,26
1109,20231003,5789,82,44
1110,20231003,5575,128,26
1111,20231003,5904,275,32
1112,20231003,4400,191,15
1113,20231003,2755,90,20
1114,20231003,3403,62,16
1115,20231003,5030,50,40
1116,20231003,4333,98,17
1117,20231003,5593,90,31
1118,20231003,5653,243,34
1119,20231003,6122,122,46
1120,20231003,5064,83,32
1121,20231003,3657,150,18
1122,20231003,1815,97,10
1123,20231003,4249,157,24
1124,20231003,4569,93,21
1125,20231003,8387,175,28
1126,20231003,6945,116,17
1127,20231003,6591,173,47
1128,20231003,5625,185,24
1129,20231003,3954,151,23
1130,20231003,6911,180,24
1131,20231003,5508,181,29
1132,20231003,4501,177,14
1133,20231003,3394,40,35
1134,20231003,6156,212,32
1135,20231003,4529,70,49
1136,20231003,679,58,11
1137,20231003,5559,263,38
1138,20231003,3417,84,29
1139,20231003,6476,152,33
1140,20231003,10578,263,45
1141,20231002,7360,284,57
1142,20231002,7460,127,30
1143,20231002,7329,196,33
1144,20231002,6834,166,12
1145,20231002,9110,173,60
1146,20231002,6811,190,48
1147,20231002,9281,227,30
1148,20231002,5953,172,35
1149,20231002,4422,341,12
1150,20231002,5602,254,29
1151,20231002,7625,233,39
1152,20231002,6005,312,18
1153,20231002,6585,220,49
1154,20231002,2459,31,19
1155,20231002,5769,213,36
1156,20231002,6622,285,19
1157,20231002,6446,312,28
1158,20231002,8717,229,12
1159,20231002,9737,340,33
1160,20231002,7787,332,51
1161,20231002,6082,146,15
1162,20231002,3944,76,27
1163,20231002,6750,175,47
1164,20231002,6340,155,26
1165,20231002,2864,80,19
1166,20231002,7864,380,34
1167,20231002,3593,46,19
1168,20231002,5352,170,33
1169,20231002,5456,73,34
1170,20231002,3097,186,22
1171,20231002,3597,125,33
1172,20231002,4399,72,25
1173,20231002,3731,175,12
1174,20231002,4236,156,9
1175,20231002,4219,133,15
1176,20231002,7094,130,17
1177,20231002,2362,96,15
1178,20231002,4752,169,20
1179,20231002,4606,70,33
1180,20231002,3736,60,12
1181,20231002,1442,55,9
1182,20231002,5557,88,34
1183,20231002,5214,173,15
1184,20231002,3233,53,24
1185,20231002,3821,186,29
1186,20231002,4906,142,27
1187,20231002,7038,314,76
1188,20231002,7082,106,46
1189,20231002,7109,87,52
1190,20231002,5419,121,57
1191,20231002,5332,51,51
1192,20231002,6183,99,43
1193,20231002,3042,143,28
1194,20231002,7568,317,21
1195,20231002,5372,274,26
1196,20231002,5399,203,14
1197,20231002,7424,221,17
1198,20231002,5039,245,37
1199,20231002,4974,55,31
1200,20231002,5489,205,33
1201,20231002,4595,237,56
1202,20231002,5302,211,61
1203,20231001,5925,215,16
1204,20231001,6647,193,29
1205,20231001,7536,404,49
1206,20231001,7081,268,20
1207,20231001,4522,247,15
1208,20231001,7411,280,42
1209,20231001,6173,245,14
1210,20231001,6955,252,18
1211,20231001,5431,251,27
1212,20231001,5638,286,34
1213,20231001,6752,200,25
1214,20231001,7372,243,54
1215,20231001,6914,154,48
1216,20231001,4650,190,21
1217,20231001,5827,183,17
1218,20231001,5867,131,43
1219,20231001,8372,169,18
1220,20231001,5276,148,25
1221,20231001,5328,65,31
1222,20231001,4758,155,37
1223,20231001,5668,192,42
1224,20231001,3326,113,13
1225,20231001,5845,207,28
1226,20231001,6963,205,34
1227,20231001,7860,285,43
1228,20231001,5921,205,15
1229,20231001,6509,75,24
1230,20231001,4616,197,11
1231,20231001,7108,364,24
1232,20231001,4089,121,11
1233,20231001,5675,147,16
1234,20231001,6327,434,32
1235,20231001,4036,218,14
1236,20231001,5688,182,24
1237,20231001,4640,273,16
1238,20231001,6315,153,20
1239,20231001,2897,94,3
1240,20231001,1587,66,8
1241,20231001,3230,111,10
1242,20231001,4949,153,18
1243,20231001,5446,180,39
1244,20231001,693,52,7
1245,20231001,6434,221,75
1246,20231001,6639,263,36
1247,20231001,5317,148,23
1248,20231001,6742,333,50
1249,20231001,7063,317,57
1250,20231001,6323,164,24
1251,20231001,6166,98,28
1252,20231001,5505,107,7
1253,20231001,3918,50,13
1254,20231001,6674,96,34
1255,20230930,8945,234,33
1256,20230930,7230,75,25
1257,20230930,8822,317,52
1258,20230930,7405,171,20
1259,20230930,7310,95,15
1260,20230930,6827,196,37
1261,20230930,8022,171,46
1262,20230930,7249,205,55
1263,20230930,5644,115,47
1264,20230930,6444,174,48
1265,20230930,4840,187,25
1266,20230930,5315,125,21
1267,20230930,4763,147,20
1268,20230930,6754,224,68
1269,20230930,7005,132,38
1270,20230930,4600,27,30
1271,20230930,6492,155,25
1272,20230930,6342,206,20
1273,20230930,9799,131,18
1274,20230930,7092,91,23
1275,20230929,8140,191,52
1276,20230929,7049,177,104
1277,20230929,5913,68,25
1278,20230929,8370,147,13
1279,20230929,9572,147,22
1280,20230929,9095,76,50
1281,20230929,4415,48,11
1282,20230929,8008,81,53
1283,20230929,539,14,12
1284,20230928,7591,174,57
1285,20230928,7036,212,51
1286,20230928,6825,122,22
1287,20230928,8635,156,76
1288,20230928,6515,173,21
1289,20230928,6483,155,35
1290,20230928,6568,96,33
1291,20230928,6894,115,37
1292,20230928,6725,238,46
1293,20230928,6946,218,19
1294,20230928,6029,229,32
1295,20230928,4469,230,15
1296,20230928,4766,104,9
1297,20230928,4292,96,6
1298,20230928,8091,112,32
1299,20230928,7411,318,17
1300,20230928,7238,265,49
1301,20230928,6848,92,23
1302,20230928,6469,186,20
1303,20230928,5155,58,12
1304,20230928,6649,45,27
1305,20230928,5014,143,7
1306,20230928,5498,138,16
1307,20230928,5047,153,13
1308,20230928,5967,232,35
1309,20230928,5913,209,29
1310,20230928,4623,110,19
1311,20230928,4009,137,10
1312,20230928,5618,194,33
1313,20230928,4853,85,25
1314,20230928,4837,122,29
1315,20230928,5615,261,23
1316,20230928,5852,118,14
1317,20230927,6659,116,29
1318,20230927,6588,88,27
1319,20230927,4375,97,26
1320,20230927,5420,224,29
1321,20230927,5801,100,30
1322,20230927,5544,62,14
1323,20230927,7535,138,56
1324,20230927,5393,86,41
1325,20230927,6373,61,25
1326,20230927,5663,81,27
1327,20230927,3122,47,17
1328,20230927,4482,122,21
1329,20230927,5945,252,55
1330,20230927,3793,90,14
1331,20230927,3571,177,21
1332,20230927,4209,125,16
1333,20230927,5646,87,38
1334,20230927,6581,242,44
1335,20230927,4850,152,23
1336,20230927,6391,102,23
1337,20230927,5176,152,32
1338,20230927,4830,151,14
1339,20230927,4998,88,19
1340,20230927,4195,80,30
1341,20230927,3532,46,13
1342,20230927,4008,97,17
1343,20230927,4651,74,24
1344,20230927,2809,41,14
1345,20230927,6312,113,40
1346,20230926,6331,112,20
1347,20230926,8749,255,30
1348,20230926,4666,103,15
1349,20230926,6323,78,25
1350,20230926,6117,87,20
1351,20230926,6465,107,24
1352,20230926,5581,172,31
1353,20230926,5662,137,31
1354,20230926,4092,70,13
1355,20230926,2653,38,9
1356,20230926,4570,146,28
1357,20230926,3076,88,17
1358,20230926,3845,38,6
1359,20230926,4375,94,18
1360,20230926,5129,63,29
1361,20230926,4339,114,43
1362,20230926,4478,87,11
1363,20230926,4775,110,23
1364,20230926,4342,211,40
1365,20230926,3603,78,32
1366,20230926,3976,151,50
1367,20230926,9221,198,59
1368,20230926,5426,140,26
1369,20230926,7280,145,39
1370,20230926,5631,216,48
1371,20230925,5104,177,41
1372,20230925,6868,106,63
1373,20230925,5887,86,15
1374,20230925,5434,118,17
1375,20230925,5233,67,28
1376,20230925,4368,57,20
1377,20230925,6769,96,34
1378,20230925,6204,160,19
1379,20230925,6088,105,27
1380,20230925,5667,155,32
1381,20230925,4796,107,15
1382,20230925,3939,100,17
1383,20230925,5565,98,33
1384,20230925,6957,221,24
1385,20230925,4999,154,21
1386,20230925,4006,43,46
1387,20230925,3967,97,19
1388,20230925,3726,120,17
1389,20230925,8307,52,24
1390,20230925,8388,124,60
1391,20230925,7003,137,19
1392,20230925,7016,241,31
1393,20230924,7186,136,100
1394,20230924,9172,181,41
1395,20230924,9381,193,80
1396,20230924,9654,175,59
1397,20230924,6084,88,32
1398,20230924,1060,11,10
1399,20230924,6582,79,27
1400,20230924,5695,164,19
1401,20230924,8553,144,35
1402,20230924,7114,110,16
1403,20230924,5333,54,12
1404,20230924,9434,191,55
1405,20230924,12581,183,94
1406,20230924,7507,131,39
1407,20230924,6101,54,51
1408,20230924,6802,60,18
1409,20230924,8824,134,32
1410,20230924,6725,331,21
1411,20230923,7107,137,36
1412,20230923,4452,127,13
1413,20230923,9275,186,39
1414,20230923,9613,210,31
1415,20230923,4178,169,20
1416,20230923,8383,208,33
1417,20230923,6715,232,33
1418,20230923,5915,159,25
1419,20230923,7717,153,53
1420,20230923,5581,102,29
1421,20230923,7199,136,32
1422,20230923,5951,104,12
1423,20230923,6392,155,28
1424,20230923,6194,141,29
1425,20230923,6081,93,23
1426,20230923,7894,271,27
1427,20230923,7111,146,23
1428,20230923,2788,21,18
1429,20230923,4782,125,20
1430,20230923,6908,153,24
1431,20230923,5103,94,18
1432,20230923,5658,189,29
1433,20230923,6826,132,26
1434,20230923,4996,140,50
1435,20230923,5284,96,20
1436,20230923,5904,97,22
1437,20230923,4346,40,17
1438,20230923,4336,118,27
1439,20230923,1198,17,10
1440,20230923,4645,85,22
1441,20230923,6467,195,29
1442,20230923,5360,92,49
1443,20230923,1490,25,23
1444,20230923,5326,146,38
1445,20230923,5523,122,25
1446,20230923,7185,113,71
1447,20230923,8687,160,17
1448,20230923,7033,115,14
1449,20230923,7028,184,30
1450,20230923,7435,123,113
1451,20230923,6958,114,10
1452,20230923,8582,132,14
1453,20230923,6293,126,14
1454,20230923,8042,134,126
1455,20230923,6327,83,13
1456,20230923,7702,113,89
1457,20230923,6719,81,23
1458,20230923,2970,72,9
1459,20230923,7175,101,27
1460,20230922,8615,100,42
1461,20230922,4315,70,34
1462,20230922,3688,60,16
1463,20230922,3905,125,19
1464,20230922,6888,195,27
1465,20230922,5924,117,32
1466,20230922,4567,82,13
1467,20230922,6415,240,33
1468,20230922,7060,155,24
1469,20230922,5699,168,21
1470,20230922,3361,106,15
1471,20230922,4986,61,29
1472,20230922,7431,205,42
1473,20230922,9589,320,54
1474,20230922,5148,91,31
1475,20230922,7080,185,28
1476,20230922,5160,128,20
1477,20230922,3357,31,18
1478,20230922,6448,237,55
1479,20230922,3934,187,17
1480,20230922,5430,88,44
1481,20230922,5582,183,25
1482,20230922,4646,125,42
1483,20230922,4825,171,16
1484,20230922,5905,86,18
1485,20230922,4801,65,33
1486,20230922,6363,60,37
1487,20230922,6402,105,22
1488,20230922,5036,135,16
1489,20230922,4939,40,18
1490,20230922,6760,183,24
1491,20230922,4270,63,27
1492,20230922,5590,210,74
1493,20230922,4468,212,44
1494,20230922,3032,140,11
1495,20230922,8054,146,30
1496,20230922,7135,147,24
1497,20230922,6152,77,21
1498,20230922,3836,117,14
1499,20230922,6159,48,59
1500,20230922,5856,111,34
1501,20230922,4540,185,34
1502,20230922,5199,279,17
1503,20230922,4153,166,22
1504,20230922,6181,62,26
1505,20230922,5277,171,39
1506,20230922,4326,97,38
1507,20230922,993,31,13
1508,20230922,3678,126,24
1509,20230922,2772,57,27
1510,20230922,4316,84,36
1511,20230922,3943,120,14
1512,20230922,2281,87,14
1513,20230922,5768,57,37
1514,20230921,3489,80,24
1515,20230921,3770,56,43
1516,20230921,4554,113,24
1517,20230921,5845,153,19
1518,20230921,5162,88,34
1519,20230921,4775,191,33
1520,20230921,5926,102,19
1521,20230921,4774,130,12
1522,20230921,3623,142,18
1523,20230921,4209,66,28
1524,20230921,5952,55,32
1525,20230921,7012,100,36
1526,20230921,5721,192,36
1527,20230921,4113,391,56
1528,20230921,4188,240,45
1529,20230921,4357,74,39
1530,20230921,6181,97,27
1531,20230921,5766,172,28
1532,20230921,3337,44,21
1533,20230921,5464,149,32
1534,20230921,4975,137,18
1535,20230921,3650,73,17
1536,20230921,5252,106,43
1537,20230921,5677,154,10
1538,20230921,4734,120,25
1539,20230921,3496,115,19
1540,20230921,5683,150,28
1541,20230921,1168,37,5
1542,20230921,7484,215,66
1543,20230921,4073,88,13
1544,20230921,5364,73,25
1545,20230921,775,13,9
1546,20230921,4526,90,30
1547,20230921,3958,152,53
1548,20230921,4504,154,21
1549,20230921,4020,197,13
1550,20230921,5483,310,45
1551,20230921,5724,77,24
1552,20230921,5075,246,31
1553,20230921,8225,164,38
1554,20230921,3192,48,70
1555,20230921,3849,92,14
1556,20230921,4528,85,13
1557,20230921,6162,60,22
1558,20230921,4622,122,78
1559,20230921,6304,311,45
1560,20230920,4710,87,12
1561,20230920,727,38,13
1562,20230920,8595,181,36
1563,20230920,5502,81,37
1564,20230920,6216,125,44
1565,20230920,5331,68,36
1566,20230920,8147,74,107
1567,20230920,6471,117,44
1568,20230920,7150,112,49
1569,20230920,7049,195,35
1570,20230920,6490,175,25
1571,20230920,7796,77,27
1572,20230920,7708,190,26
1573,20230920,5108,126,33
1574,20230920,9001,136,39
1575,20230920,4486,65,17
1576,20230920,8251,114,24
1577,20230920,10849,182,62
1578,20230920,7031,143,54
1579,20230920,6873,117,38
1580,20230920,4917,162,27
1581,20230920,6054,100,58
1582,20230920,5478,180,37
1583,20230920,7674,310,36
1584,20230920,9262,176,21
1585,20230920,5770,165,22
1586,20230919,5735,139,36
1587,20230919,5811,165,44
1588,20230919,6485,251,23
1589,20230919,4577,160,32
1590,20230919,4923,71,7
1591,20230919,6850,154,41
1592,20230919,4861,170,25
1593,20230919,3522,84,8
1594,20230919,3461,50,21
1595,20230919,3441,40,19
1596,20230919,5104,122,20
1597,20230919,5923,168,27
1598,20230919,4209,81,12
1599,20230919,3724,81,34
1600,20230919,5414,116,38
1601,20230919,3662,100,15
1602,20230919,6907,120,24
1603,20230919,4432,61,30
1604,20230919,6260,123,46
1605,20230919,3825,168,20
1606,20230919,3283,64,11
1607,20230919,3961,115,12
1608,20230919,3115,134,13
1609,20230919,3115,67,15
1610,20230919,3554,117,26
1611,20230919,5671,189,25
1612,20230919,3809,164,28
1613,20230919,5069,91,43
1614,20230919,3898,175,21
1615,20230919,3463,113,17
1616,20230919,4650,73,28
1617,20230918,9171,97,34
1618,20230918,3405,47,31
1619,20230918,6955,150,31
1620,20230918,7957,119,53
1621,20230918,7300,95,27
1622,20230918,5906,145,67
1623,20230918,6781,165,53
1624,20230918,5079,63,52
1625,20230918,10556,96,37
1626,20230918,4919,89,14
1627,20230918,8712,107,33
1628,20230918,4116,77,25
1629,20230918,5535,115,30
1630,20230918,4302,129,34
1631,20230918,7147,125,30
1632,20230918,5924,586,26
1633,20230918,8644,154,34
1634,20230918,8757,132,15
1635,20230918,8844,124,37
1636,20230918,8899,135,41
1637,20230918,6384,147,16
1638,20230918,4283,98,41
1639,20230917,6766,55,31
1640,20230917,7241,232,39
1641,20230917,7055,183,39
1642,20230917,7422,135,29
1643,20230917,6505,59,58
1644,20230917,7159,251,27
1645,20230917,3841,47,19
1646,20230917,8537,183,51
1647,20230917,4960,180,16
1648,20230917,4012,127,16
1649,20230917,4462,177,47
1650,20230917,2369,38,17
1651,20230917,3690,86,12
1652,20230917,4166,131,18
1653,20230917,5829,107,24
1654,20230917,4219,194,16
1655,20230917,2944,133,29
1656,20230917,3088,97,7
1657,20230917,3919,90,18
1658,20230917,333,11,7
1659,20230917,5741,147,18
1660,20230917,4663,112,31
1661,20230917,5569,81,28
1662,20230917,4022,154,19
1663,20230917,6312,221,39
1664,20230917,3650,155,27
1665,20230917,6177,99,25
1666,20230917,5035,168,46
1667,20230917,4876,209,46
1668,20230917,4359,209,25
1669,20230917,5718,316,47
1670,20230917,5286,195,21
1671,20230917,4973,125,29
1672,20230917,1299,57,11
1673,20230917,6209,171,29
1674,20230917,5371,117,44
1675,20230917,6002,33,34
1676,20230917,4552,183,36
1677,20230917,8625,160,34
1678,20230917,9780,79,50
1679,20230917,5984,58,19
1680,20230917,7082,141,23
1681,20230916,7527,173,56
1682,20230916,4626,84,22
1683,20230916,7136,121,27
1684,20230916,7355,109,31
1685,20230916,5683,107,24
1686,20230916,5114,75,13
1687,20230916,3359,175,28
1688,20230916,7949,139,30
1689,20230916,6771,201,15
1690,20230916,5870,119,16
1691,20230916,3932,98,29
1692,20230916,5545,121,11
1693,20230916,4186,81,50
1694,20230916,5800,115,49
1695,20230916,6060,113,33
1696,20230916,7057,145,20
1697,20230916,9043,173,23
1698,20230916,6102,185,64
1699,20230916,5296,135,34
1700,20230916,5640,86,20
1701,20230916,7060,275,32
1702,20230916,5986,165,16
1703,20230916,5990,156,15
1704,20230916,5364,191,43
1705,20230916,9534,288,56
1706,20230916,8376,141,18
1707,20230916,6296,145,34
1708,20230916,7555,194,47
1709,20230916,9016,155,28
1710,20230916,4978,167,55
1711,20230916,5985,92,26
1712,20230916,6821,230,38
1713,20230916,11613,303,65
1714,20230916,8778,155,20
1715,20230915,3330,55,12
1716,20230915,6351,119,33
1717,20230915,5025,172,31
1718,20230915,5848,48,43
1719,20230915,5727,246,35
1720,20230915,5537,237,30
1721,20230915,5916,245,23
1722,20230915,5767,209,24
1723,20230915,1636,27,11
1724,20230915,5600,201,22
1725,20230915,8216,192,43
1726,20230915,6052,139,53
1727,20230915,3369,62,23
1728,20230915,4373,30,16
1729,20230915,4889,185,16
1730,20230915,4224,126,17
1731,20230915,3520,210,33
1732,20230915,2562,85,11
1733,20230915,5243,84,17
1734,20230915,3405,43,25
1735,20230915,5053,107,22
1736,20230915,5388,175,23
1737,20230915,5179,196,30
1738,20230915,6410,131,25
1739,20230915,4124,121,22
1740,20230915,5349,121,36
1741,20230915,4868,52,20
1742,20230915,4288,86,22
1743,20230915,4694,170,27
1744,20230915,5837,81,41
1745,20230915,4253,57,21
1746,20230915,3562,93,16
1747,20230915,4562,156,20
1748,20230915,7147,260,41
1749,20230915,6873,345,33
1750,20230915,4965,180,23
1751,20230915,5052,152,14
1752,20230915,6629,148,31
1753,20230915,5027,128,23
1754,20230915,5963,264,27
1755,20230915,6832,111,61
1756,20230915,5561,121,12
1757,20230915,4934,82,17
1758,20230915,5658,95,30
1759,20230915,4799,118,11
1760,20230915,4501,100,32
1761,20230915,6647,104,20
1762,20230915,3515,81,12
1763,20230915,1903,41,12
1764,20230915,8374,203,36
1765,20230915,5806,214,12
1766,20230915,7950,215,18
1767,20230915,9352,272,66
1768,20230915,9597,203,17
1769,20230915,6045,271,18
1770,20230915,5723,200,16
1771,20230915,5684,226,13
1772,20230915,6667,137,21
1773,20230915,5606,175,15
1774,20230915,6012,164,14
1775,20230915,7210,263,17
1776,20230915,5405,113,23
1777,20230915,7369,229,13
1778,20230915,7028,230,41
1779,20230915,6545,212,43
1780,20230915,5875,138,17
1781,20230915,4726,82,11
1782,20230915,1964,44,9
1783,20230915,5578,122,32
1784,20230915,3903,91,18
1785,20230915,2727,56,16
1786,20230915,6563,134,16
1787,20230915,5809,121,26
1788,20230914,5105,149,19
1789,20230914,4534,106,34
1790,20230914,6013,167,26
