,date,view,recommend,reply
1070,20230914,14145,424,74
1071,20230914,10727,297,27
1072,20230914,12446,256,30
1073,20230914,1237,19,15
1074,20230913,9529,443,53
1075,20230913,7483,162,35
1076,20230913,9958,264,77
1077,20230913,7971,236,39
1078,20230913,8451,324,67
1079,20230913,7452,110,43
1080,20230913,8075,254,37
1081,20230913,5545,160,15
1082,20230913,7060,135,39
1083,20230913,3716,182,44
1084,20230913,4597,163,41
1085,20230913,4246,211,44
1086,20230913,6992,84,25
1087,20230913,10148,311,35
1088,20230913,6694,327,24
1089,20230913,6883,153,53
1090,20230912,4558,81,12
1091,20230912,5862,307,35
1092,20230912,4823,117,45
1093,20230912,7787,177,39
1094,20230912,5620,54,51
1095,20230912,8850,148,32
1096,20230912,4449,145,19
1097,20230912,8876,147,32
1098,20230912,5511,136,21
1099,20230912,4053,357,45
1100,20230912,5583,152,24
1101,20230912,7085,111,34
1102,20230912,6661,105,31
1103,20230912,6395,137,36
1104,20230912,5870,110,28
1105,20230912,5909,115,21
1106,20230912,6037,91,36
1107,20230912,6222,108,67
1108,20230912,4777,176,52
1109,20230912,6665,108,50
1110,20230912,10147,264,50
1111,20230912,7299,217,40
1112,20230912,6217,339,57
1113,20230911,5440,133,34
1114,20230911,7107,201,65
1115,20230911,7338,178,43
1116,20230911,7088,201,27
1117,20230911,7618,232,34
1118,20230911,3962,191,34
1119,20230911,6495,291,36
1120,20230911,5648,791,47
1121,20230911,7473,342,47
1122,20230911,5495,257,93
1123,20230911,4974,236,11
1124,20230911,5919,188,30
1125,20230911,3808,172,25
1126,20230911,5608,234,36
1127,20230911,7137,120,48
1128,20230911,6613,205,73
1129,20230911,3484,103,20
1130,20230911,7671,350,91
1131,20230911,9465,261,93
1132,20230911,7142,165,64
1133,20230911,9160,106,43
1134,20230911,7840,300,32
1135,20230911,7073,142,35
1136,20230911,7115,243,79
1137,20230911,10354,161,69
1138,20230911,7785,203,65
1139,20230910,7948,191,42
1140,20230910,9595,223,66
1141,20230910,8908,193,23
1142,20230910,7285,130,22
1143,20230910,6195,138,20
1144,20230910,6263,168,21
1145,20230910,10007,333,45
1146,20230910,9554,233,37
1147,20230910,8911,323,23
1148,20230910,10128,123,64
1149,20230910,6506,87,14
1150,20230910,2787,112,19
1151,20230910,6376,205,21
1152,20230910,8657,377,87
1153,20230910,8053,354,29
1154,20230910,7428,327,52
1155,20230910,5864,286,27
1156,20230910,5991,305,19
1157,20230910,5170,145,27
1158,20230910,7212,233,47
1159,20230910,4603,71,35
1160,20230910,6885,335,28
1161,20230910,5400,399,31
1162,20230910,6590,283,19
1163,20230910,6155,344,44
1164,20230910,6598,390,49
1165,20230910,4252,273,24
1166,20230910,8210,237,37
1167,20230910,6558,279,29
1168,20230910,7197,432,54
1169,20230910,6025,764,48
1170,20230910,5716,289,34
1171,20230910,5137,751,70
1172,20230910,7407,409,37
1173,20230910,6676,412,66
1174,20230910,8099,214,30
1175,20230910,5313,130,32
1176,20230910,6056,153,11
1177,20230910,3039,93,15
1178,20230910,3104,103,25
1179,20230910,4806,166,38
1180,20230910,3590,145,24
1181,20230910,3432,152,23
1182,20230910,4461,121,31
1183,20230910,3721,61,28
1184,20230910,5177,266,34
1185,20230910,4240,146,37
1186,20230910,5137,170,33
1187,20230910,4974,309,27
1188,20230910,5927,247,32
1189,20230910,5032,255,41
1190,20230910,2166,105,14
1191,20230910,2445,100,18
1192,20230910,3649,145,38
1193,20230910,4144,177,39
1194,20230910,6021,176,57
1195,20230910,3962,212,41
1196,20230910,5727,158,35
1197,20230910,5658,170,32
1198,20230910,7678,222,64
1199,20230910,8450,210,42
1200,20230910,8134,266,49
1201,20230910,6330,255,35
1202,20230910,3961,150,67
1203,20230909,8426,237,31
1204,20230909,5400,129,36
1205,20230909,6147,293,40
1206,20230909,8083,223,27
1207,20230909,4124,112,20
1208,20230909,7349,245,36
1209,20230909,7720,209,28
1210,20230909,8664,196,35
1211,20230909,6798,148,31
1212,20230909,7065,190,32
1213,20230909,543,53,11
1214,20230909,7914,447,33
1215,20230909,7563,517,58
1216,20230909,5284,178,23
1217,20230909,7760,308,28
1218,20230909,7024,183,49
1219,20230909,8503,426,24
1220,20230909,6698,226,27
1221,20230909,5568,201,31
1222,20230909,6420,316,25
1223,20230909,6156,184,27
1224,20230909,5613,194,20
1225,20230909,6474,216,32
1226,20230909,5879,174,15
1227,20230909,5631,244,47
1228,20230909,6690,221,17
1229,20230909,5434,137,37
1230,20230909,6457,152,13
1231,20230909,5131,180,40
1232,20230909,5595,245,24
1233,20230909,2933,109,12
1234,20230909,3908,168,21
1235,20230909,4303,112,8
1236,20230909,5360,221,33
1237,20230909,4298,58,31
1238,20230909,6023,166,33
1239,20230909,5531,222,30
1240,20230909,4469,204,12
1241,20230909,3733,130,26
1242,20230909,3305,144,29
1243,20230909,5126,131,30
1244,20230909,4576,138,8
1245,20230909,4726,80,43
1246,20230909,3665,78,24
1247,20230909,5847,154,26
1248,20230909,4899,162,29
1249,20230909,5101,213,22
1250,20230909,4785,165,23
1251,20230909,4352,238,42
1252,20230909,4250,125,15
1253,20230909,3899,122,11
1254,20230909,2931,149,15
1255,20230909,3423,185,27
1256,20230909,6595,284,30
1257,20230909,4404,211,33
1258,20230909,5807,201,46
1259,20230909,4725,120,17
1260,20230909,6532,179,20
1261,20230909,4453,265,14
1262,20230909,6947,308,30
1263,20230909,4568,163,34
1264,20230909,4552,198,26
1265,20230909,5407,378,23
1266,20230909,5079,224,10
1267,20230909,3644,67,11
1268,20230909,7394,159,20
1269,20230909,9124,459,57
1270,20230909,6355,217,21
1271,20230909,6560,154,35
1272,20230909,3569,127,15
1273,20230909,5953,251,22
1274,20230909,6954,218,21
1275,20230909,3536,95,14
1276,20230909,6245,230,31
1277,20230909,6257,152,48
1278,20230909,4550,142,13
1279,20230908,4505,141,25
1280,20230908,5121,487,39
1281,20230908,7617,433,67
1282,20230908,5893,436,36
1283,20230908,4069,156,24
1284,20230908,8085,322,53
1285,20230908,4730,146,31
1286,20230908,6420,284,43
1287,20230908,4915,511,43
1288,20230908,5156,372,34
1289,20230908,7256,437,66
1290,20230908,5105,439,32
1291,20230908,4045,324,21
1292,20230908,4352,195,22
1293,20230908,5016,219,15
1294,20230908,233,24,9
1295,20230908,4043,245,13
1296,20230908,4115,264,15
1297,20230908,5888,392,28
1298,20230908,6787,347,29
1299,20230908,6171,387,83
1300,20230908,6732,245,24
1301,20230908,4232,223,18
1302,20230908,4476,277,40
1303,20230908,3295,235,46
1304,20230908,4479,147,40
1305,20230908,7485,270,30
1306,20230908,3891,222,18
1307,20230908,6358,201,43
1308,20230908,6342,303,22
1309,20230908,4311,122,48
1310,20230908,4122,224,38
1311,20230908,4954,230,24
1312,20230908,4238,238,31
1313,20230908,5078,263,52
1314,20230908,773,63,9
1315,20230908,874,69,15
1316,20230908,4815,50,17
1317,20230908,4147,111,48
1318,20230908,3681,192,30
1319,20230908,4465,121,21
1320,20230908,4343,117,35
1321,20230908,3979,163,48
1322,20230908,3353,90,29
1323,20230908,2744,129,24
1324,20230908,4046,130,38
1325,20230908,4707,133,50
1326,20230908,5697,186,38
1327,20230908,6414,263,56
1328,20230908,4192,114,29
1329,20230908,5017,161,22
1330,20230908,5266,140,42
1331,20230907,4978,137,21
1332,20230907,5479,97,49
1333,20230907,5057,146,27
1334,20230907,5646,181,16
1335,20230907,5391,159,18
1336,20230907,5381,151,19
1337,20230907,5302,154,20
1338,20230907,5081,222,28
1339,20230907,3937,178,25
1340,20230907,3284,184,24
1341,20230907,3780,59,32
1342,20230907,3574,143,24
1343,20230907,5237,213,32
1344,20230907,5022,189,32
1345,20230907,3200,290,37
1346,20230907,3163,40,22
1347,20230907,4856,171,19
1348,20230907,2937,48,26
1349,20230907,5060,207,57
1350,20230907,3909,180,20
1351,20230907,5013,156,29
1352,20230907,4019,155,30
1353,20230907,379,33,10
1354,20230907,3329,150,18
1355,20230907,3302,44,24
1356,20230907,4753,176,29
1357,20230907,4734,166,18
1358,20230907,3336,55,32
1359,20230907,3985,87,40
1360,20230907,3851,127,44
1361,20230907,4466,108,31
1362,20230907,5494,145,41
1363,20230907,4588,161,35
1364,20230907,4776,62,22
1365,20230907,3213,127,24
1366,20230907,3103,92,21
1367,20230907,2619,30,23
1368,20230907,2617,90,19
1369,20230907,3092,43,11
1370,20230907,2746,90,22
1371,20230907,3631,81,22
1372,20230907,1733,26,16
1373,20230907,2187,122,27
1374,20230907,2070,91,21
1375,20230907,2702,121,18
1376,20230907,3943,110,73
1377,20230907,3762,119,50
1378,20230907,3923,54,36
1379,20230907,3650,81,44
1380,20230907,7911,165,49
1381,20230907,3525,100,15
1382,20230907,3643,111,26
1383,20230907,4036,101,13
1384,20230907,2735,92,17
1385,20230907,4025,138,33
1386,20230907,4458,114,15
1387,20230907,5494,102,54
1388,20230907,4381,137,26
1389,20230907,4460,128,29
1390,20230907,4524,178,24
1391,20230907,2524,82,13
1392,20230906,3144,109,17
1393,20230906,6759,207,27
1394,20230906,2918,164,22
1395,20230906,3020,129,27
1396,20230906,5215,235,27
1397,20230906,4670,258,40
1398,20230906,4344,116,34
1399,20230906,4485,284,26
1400,20230906,3934,273,34
1401,20230906,4312,385,73
1402,20230906,5923,228,45
1403,20230906,4370,325,24
1404,20230906,4944,186,16
1405,20230906,3614,259,17
1406,20230906,3939,241,19
1407,20230906,3634,168,12
1408,20230906,6064,231,53
1409,20230906,3731,93,39
1410,20230906,3155,133,20
1411,20230906,7023,320,105
1412,20230906,4461,209,33
1413,20230906,6495,174,44
1414,20230906,4012,80,38
1415,20230906,2753,102,15
1416,20230906,6205,190,48
1417,20230906,4883,76,24
1418,20230906,6058,73,28
1419,20230906,6163,184,33
1420,20230906,7853,412,60
1421,20230905,6944,102,30
1422,20230905,5124,195,25
1423,20230905,5555,174,48
1424,20230905,6399,254,31
1425,20230905,4675,223,24
1426,20230905,5259,260,61
1427,20230905,4973,104,24
1428,20230905,3576,97,17
1429,20230905,2285,100,13
1430,20230905,1714,84,16
1431,20230905,6672,125,25
1432,20230905,4937,149,21
1433,20230905,3791,152,17
1434,20230905,1402,79,15
1435,20230905,3876,61,29
1436,20230905,2963,125,25
1437,20230905,2396,174,30
1438,20230905,2857,93,23
1439,20230905,5825,119,71
1440,20230904,6200,144,27
1441,20230904,4196,127,49
1442,20230904,5424,207,67
1443,20230904,7892,183,40
1444,20230904,6585,173,22
1445,20230904,7009,135,52
1446,20230904,5211,120,33
1447,20230904,5303,67,43
1448,20230904,7897,141,87
1449,20230904,5178,176,66
1450,20230904,2684,90,11
1451,20230904,3236,131,23
1452,20230904,7688,275,97
1453,20230904,5236,63,66
1454,20230904,4818,220,21
1455,20230904,3752,52,30
1456,20230904,4320,55,49
1457,20230903,5600,159,28
1458,20230903,4564,223,17
1459,20230903,4811,155,36
1460,20230903,6941,185,19
1461,20230903,7722,328,21
1462,20230903,7594,288,37
1463,20230903,6604,258,19
1464,20230903,3289,89,16
1465,20230903,7486,297,15
1466,20230903,4610,151,17
1467,20230903,5463,173,26
1468,20230903,4965,122,17
1469,20230903,7101,238,33
1470,20230903,6287,223,36
1471,20230903,3787,113,23
1472,20230903,3044,132,18
1473,20230903,4795,204,16
1474,20230903,5154,203,23
1475,20230903,4016,292,16
1476,20230903,3701,166,18
1477,20230903,5237,247,25
1478,20230903,5782,238,46
1479,20230903,4822,497,42
1480,20230903,6256,287,69
1481,20230903,4415,108,28
1482,20230903,6936,187,21
1483,20230903,4680,140,16
1484,20230903,3498,114,28
1485,20230903,4698,78,23
1486,20230903,6789,253,17
1487,20230903,3445,52,54
1488,20230903,4770,89,23
1489,20230903,4568,213,26
1490,20230903,5535,159,7
1491,20230903,7327,125,51
1492,20230903,6430,284,40
1493,20230903,5483,205,14
1494,20230902,5750,277,51
1495,20230902,8226,294,66
1496,20230902,8087,173,53
1497,20230902,8138,159,53
1498,20230902,5370,136,67
1499,20230902,9469,363,50
1500,20230902,4467,106,31
1501,20230902,5377,166,21
1502,20230902,5842,128,14
1503,20230902,7544,233,17
1504,20230902,5647,164,28
1505,20230902,7435,178,15
1506,20230902,5783,154,16
1507,20230902,3875,149,12
1508,20230902,3448,97,17
1509,20230902,7439,247,28
1510,20230902,5397,216,17
1511,20230902,3435,122,10
1512,20230902,2353,82,8
1513,20230902,4730,181,33
1514,20230902,6119,222,29
1515,20230902,5481,239,16
1516,20230902,3159,232,24
1517,20230902,3887,245,18
1518,20230902,5261,290,27
1519,20230902,3506,180,14
1520,20230902,5304,226,40
1521,20230902,6780,157,27
1522,20230902,6247,257,41
1523,20230902,3735,74,29
1524,20230902,5717,122,20
1525,20230902,5917,57,14
1526,20230902,6592,216,22
1527,20230902,6556,351,46
1528,20230902,8127,254,63
1529,20230902,4823,40,30
1530,20230902,5722,228,46
1531,20230902,8036,238,91
1532,20230902,9355,226,35
1533,20230901,7514,226,23
1534,20230901,7069,217,26
1535,20230901,7738,288,17
1536,20230901,11650,530,31
1537,20230901,3239,40,15
1538,20230901,8372,247,18
1539,20230901,9920,250,31
1540,20230901,9098,399,41
1541,20230901,8855,134,29
1542,20230901,12023,296,62
1543,20230901,9380,121,19
1544,20230901,10675,162,22
1545,20230901,7891,109,33
1546,20230831,6798,196,28
1547,20230831,6454,235,30
1548,20230831,6415,134,35
1549,20230831,12117,197,74
1550,20230831,9010,179,52
1551,20230831,5827,183,23
1552,20230831,6905,166,42
1553,20230831,4942,171,21
1554,20230831,6247,153,17
1555,20230831,6293,113,16
1556,20230831,4696,163,32
1557,20230831,5976,201,39
1558,20230831,6246,117,91
1559,20230830,10150,176,65
1560,20230830,8498,189,39
1561,20230830,7704,158,62
1562,20230830,6091,107,49
1563,20230830,7249,225,49
1564,20230830,5186,77,63
1565,20230829,5943,106,35
1566,20230829,8847,117,16
1567,20230829,8534,146,34
1568,20230829,7352,92,92
1569,20230829,7174,114,69
1570,20230828,11718,283,54
1571,20230828,6996,287,29
1572,20230828,10050,268,66
1573,20230828,8136,163,72
1574,20230828,7612,196,38
1575,20230828,6677,106,26
1576,20230828,7003,119,53
1577,20230828,6646,80,59
1578,20230827,10552,250,70
1579,20230827,2279,48,31
1580,20230827,6760,108,58
1581,20230827,5676,206,66
1582,20230827,6944,218,51
1583,20230827,4870,175,24
1584,20230827,7285,216,47
1585,20230827,7952,261,30
1586,20230827,5398,90,31
1587,20230827,5747,95,18
1588,20230827,3743,84,32
1589,20230827,3670,188,18
1590,20230827,4576,271,42
1591,20230827,5039,162,39
1592,20230827,7030,213,32
1593,20230827,5156,270,45
1594,20230827,3113,114,18
1595,20230827,2798,101,20
1596,20230827,2738,125,21
1597,20230827,5636,183,38
1598,20230827,4319,314,22
1599,20230827,8266,173,69
1600,20230827,7206,216,41
1601,20230827,6171,72,39
1602,20230827,6376,193,39
1603,20230827,4929,189,39
1604,20230827,5103,187,61
1605,20230826,7470,415,80
1606,20230826,5410,229,57
1607,20230826,2082,111,9
1608,20230826,7485,393,50
1609,20230826,4832,174,36
1610,20230826,6890,60,15
1611,20230826,5562,77,19
1612,20230826,4273,91,18
1613,20230826,602,37,11
1614,20230826,5269,137,20
1615,20230826,3251,97,15
1616,20230826,2360,106,15
1617,20230826,5084,81,24
1618,20230826,6358,112,39
1619,20230826,3827,70,42
1620,20230826,2939,74,18
1621,20230826,2449,56,19
1622,20230826,3226,64,20
1623,20230826,4157,71,25
1624,20230826,3238,68,16
1625,20230826,4657,132,48
1626,20230826,2497,21,67
1627,20230826,2356,18,87
1628,20230826,2255,27,78
1629,20230826,1365,13,79
1630,20230826,1709,22,54
1631,20230826,2063,37,14
1632,20230826,4851,91,39
1633,20230826,5253,83,95
1634,20230825,7424,416,43
1635,20230825,4986,191,28
1636,20230825,7145,298,46
1637,20230825,7875,440,56
1638,20230825,7805,175,76
1639,20230825,4225,70,20
1640,20230825,5698,51,39
1641,20230825,4895,70,33
1642,20230825,1998,80,40
1643,20230825,7652,53,52
1644,20230825,4530,92,32
1645,20230825,4126,40,67
1646,20230825,2906,32,34
1647,20230825,2218,32,33
1648,20230825,2616,33,82
1649,20230825,2533,30,23
1650,20230825,5983,121,24
1651,20230825,5940,150,22
1652,20230824,6444,141,45
1653,20230824,6352,153,23
1654,20230824,5518,130,28
1655,20230824,10332,113,89
1656,20230824,7386,225,62
1657,20230824,8796,149,95
1658,20230823,7627,312,65
1659,20230823,9502,240,64
1660,20230823,9343,173,66
1661,20230823,6767,227,35
1662,20230823,6699,83,53
1663,20230823,6337,169,35
1664,20230823,8346,220,33
1665,20230823,8352,266,80
1666,20230823,6694,170,64
1667,20230823,7414,136,41
1668,20230823,7355,192,58
1669,20230823,6625,144,30
1670,20230823,6895,245,51
1671,20230823,4581,112,31
1672,20230823,6340,181,41
1673,20230823,8208,264,49
1674,20230823,7332,220,26
1675,20230823,10933,300,56
1676,20230823,9714,278,26
1677,20230823,9227,413,39
1678,20230823,8147,91,65
1679,20230823,6668,358,29
1680,20230823,5635,231,34
1681,20230822,7478,162,20
1682,20230822,5908,81,20
1683,20230822,7802,274,44
1684,20230822,8809,203,49
1685,20230822,7166,142,116
1686,20230822,6955,327,39
1687,20230822,6946,684,54
1688,20230822,8603,343,42
1689,20230822,10996,238,29
1690,20230822,7564,250,65
1691,20230822,5720,395,53
1692,20230822,10876,426,50
1693,20230822,14131,467,104
1694,20230822,9755,168,36
1695,20230822,7891,124,24
1696,20230822,5610,203,30
1697,20230822,5359,169,65
1698,20230822,3392,70,16
1699,20230822,8050,317,34
1700,20230822,3898,101,29
1701,20230822,6552,97,33
1702,20230822,9969,325,35
1703,20230822,5066,117,22
1704,20230822,6913,165,43
1705,20230822,7472,186,32
1706,20230822,5520,139,89
1707,20230822,8092,171,45
1708,20230822,9119,276,58
1709,20230821,8662,90,102
1710,20230821,6062,131,22
1711,20230821,9328,151,85
1712,20230821,7376,167,36
1713,20230821,3424,155,36
1714,20230821,7608,146,84
1715,20230821,6119,90,44
1716,20230821,7019,105,18
1717,20230821,8957,302,79
1718,20230821,8340,107,40
1719,20230821,7169,179,53
1720,20230821,6288,269,25
1721,20230821,6465,192,76
1722,20230821,8181,185,67
1723,20230821,6927,144,53
1724,20230821,7568,214,13
1725,20230821,7154,275,56
1726,20230821,6188,141,12
1727,20230821,8308,382,42
1728,20230821,4644,212,15
1729,20230821,5491,86,31
1730,20230821,5925,315,111
1731,20230820,7350,285,39
1732,20230820,7461,234,56
1733,20230820,5165,158,27
1734,20230820,6334,116,29
1735,20230820,6736,176,50
1736,20230820,6373,303,80
1737,20230820,5945,282,30
1738,20230820,5891,212,32
1739,20230820,5062,204,28
1740,20230820,6002,218,23
1741,20230820,7303,171,24
1742,20230820,4167,171,24
1743,20230820,5002,152,31
1744,20230820,2601,119,14
1745,20230820,5632,193,49
1746,20230820,4542,165,23
1747,20230820,3251,120,57
1748,20230820,5453,168,25
1749,20230820,5261,97,20
1750,20230820,6618,243,59
1751,20230820,5642,215,32
1752,20230820,6621,388,76
1753,20230819,7049,263,38
1754,20230819,5276,223,35
1755,20230819,4923,63,64
1756,20230819,4349,103,25
1757,20230819,8335,129,87
1758,20230819,4543,129,31
1759,20230819,3912,224,30
1760,20230819,5463,243,35
1761,20230819,4651,77,53
1762,20230819,2641,147,25
1763,20230819,5295,288,33
1764,20230819,3300,172,47
1765,20230819,3689,172,21
1766,20230819,6387,203,74
1767,20230819,4711,92,35
1768,20230819,8974,413,34
1769,20230819,6205,255,26
1770,20230819,6413,215,47
1771,20230819,5197,284,19
1772,20230819,5280,193,35
1773,20230819,7403,300,28
1774,20230819,4592,243,25
1775,20230819,3858,214,24
1776,20230819,2903,138,22
