,date,view,recommend,reply
1078,20230926,1812,72,12
1079,20230926,2698,126,29
1080,20230926,3095,84,13
1081,20230926,1315,27,10
1082,20230926,2614,110,16
1083,20230926,3468,129,28
1084,20230926,2901,58,19
1085,20230926,1262,29,9
1086,20230926,1738,87,19
1087,20230926,2689,77,20
1088,20230926,2790,83,14
1089,20230926,2992,106,31
1090,20230926,2846,95,17
1091,20230926,3523,46,35
1092,20230926,2732,127,22
1093,20230925,3978,139,25
1094,20230925,3851,142,18
1095,20230925,3797,139,18
1096,20230925,2880,71,16
1097,20230925,2249,60,16
1098,20230925,1869,50,11
1099,20230925,1739,42,9
1100,20230925,2986,120,14
1101,20230925,2035,87,11
1102,20230925,3380,143,18
1103,20230925,948,29,9
1104,20230925,3175,84,33
1105,20230925,3452,111,25
1106,20230925,3977,80,17
1107,20230925,2404,127,21
1108,20230925,2822,192,31
1109,20230925,3396,183,20
1110,20230925,1320,22,13
1111,20230925,3022,127,14
1112,20230925,1888,58,15
1113,20230925,2337,84,16
1114,20230925,2582,71,19
1115,20230925,3969,242,20
1116,20230925,1993,50,19
1117,20230925,2689,61,15
1118,20230925,2463,67,16
1119,20230925,3305,74,22
1120,20230925,3848,127,39
1121,20230925,3099,127,19
1122,20230925,2290,102,17
1123,20230925,2545,98,24
1124,20230925,3481,71,24
1125,20230925,4088,163,10
1126,20230925,3355,85,13
1127,20230925,2882,137,19
1128,20230925,2835,115,19
1129,20230925,1908,68,13
1130,20230925,2152,67,14
1131,20230925,2842,163,25
1132,20230925,3048,118,8
1133,20230925,1889,81,17
1134,20230925,3129,152,23
1135,20230925,3730,129,32
1136,20230924,4330,207,46
1137,20230924,2508,81,10
1138,20230924,2512,151,15
1139,20230924,1084,24,16
1140,20230924,2083,25,9
1141,20230924,2877,51,51
1142,20230924,2543,110,26
1143,20230924,4392,91,42
1144,20230924,2282,119,21
1145,20230924,4010,144,31
1146,20230924,4129,136,26
1147,20230924,2877,50,20
1148,20230924,593,20,7
1149,20230924,4493,116,105
1150,20230924,1755,41,8
1151,20230924,2075,74,9
1152,20230924,3322,77,23
1153,20230924,3912,149,31
1154,20230924,2893,180,24
1155,20230924,3641,252,22
1156,20230924,3036,68,24
1157,20230924,2899,98,17
1158,20230924,3782,261,14
1159,20230924,2532,109,21
1160,20230924,4184,291,20
1161,20230924,3348,106,17
1162,20230924,2552,71,15
1163,20230924,2687,91,26
1164,20230924,828,37,9
1165,20230924,2122,116,13
1166,20230924,3328,141,21
1167,20230924,3364,100,15
1168,20230924,2728,161,17
1169,20230924,1478,71,10
1170,20230924,620,40,7
1171,20230924,2047,107,14
1172,20230924,5601,196,29
1173,20230924,3840,113,18
1174,20230924,2223,53,26
1175,20230924,3604,147,15
1176,20230924,2299,93,14
1177,20230924,3384,138,24
1178,20230924,2756,113,15
1179,20230924,2430,141,12
1180,20230924,3908,103,18
1181,20230924,4121,226,34
1182,20230924,1776,88,8
1183,20230924,3184,100,21
1184,20230924,551,64,12
1185,20230924,1302,69,9
1186,20230924,2949,156,47
1187,20230924,3174,153,14
1188,20230924,4359,153,17
1189,20230924,2593,205,14
1190,20230924,2937,102,12
1191,20230924,2106,115,18
1192,20230924,2967,107,16
1193,20230924,2531,113,26
1194,20230924,3416,184,25
1195,20230924,3280,147,38
1196,20230924,3919,188,15
1197,20230924,2918,146,20
1198,20230924,1716,128,19
1199,20230924,2658,191,16
1200,20230924,2685,261,20
1201,20230924,2374,158,17
1202,20230924,3110,161,17
1203,20230924,2236,84,14
1204,20230924,5503,250,47
1205,20230924,2912,100,21
1206,20230924,2098,154,16
1207,20230924,850,65,11
1208,20230924,2546,118,16
1209,20230924,1501,126,14
1210,20230924,2529,148,12
1211,20230924,4010,82,31
1212,20230924,577,30,7
1213,20230924,4260,155,29
1214,20230924,3772,177,11
1215,20230924,3475,76,21
1216,20230924,3798,236,14
1217,20230924,3810,293,25
1218,20230924,2522,131,12
1219,20230924,3312,178,22
1220,20230924,3624,227,31
1221,20230924,4005,180,15
1222,20230924,2129,191,18
1223,20230924,3186,148,25
1224,20230924,3571,139,12
1225,20230924,2823,160,19
1226,20230924,4290,260,24
1227,20230924,4270,196,26
1228,20230924,4234,242,39
1229,20230924,2764,197,25
1230,20230924,3732,249,22
1231,20230924,4438,135,29
1232,20230924,2403,122,17
1233,20230924,1234,117,11
1234,20230924,2654,160,15
1235,20230924,1862,221,37
1236,20230924,2268,154,11
1237,20230924,1997,98,8
1238,20230924,397,43,10
1239,20230924,3650,342,32
1240,20230924,2018,155,60
1241,20230924,1809,37,22
1242,20230924,1731,29,12
1243,20230924,766,18,8
1244,20230924,3444,137,26
1245,20230924,2957,92,19
1246,20230924,3744,120,14
1247,20230924,3063,41,18
1248,20230924,1628,19,16
1249,20230924,2369,99,14
1250,20230924,1595,95,12
1251,20230924,2845,152,20
1252,20230924,1863,84,12
1253,20230924,3643,103,26
1254,20230924,1697,62,11
1255,20230924,2717,96,15
1256,20230924,3006,104,91
1257,20230924,3579,101,14
1258,20230924,3287,71,21
1259,20230924,3024,170,14
1260,20230924,4217,96,11
1261,20230923,2168,38,19
1262,20230923,2967,63,31
1263,20230923,2711,38,18
1264,20230923,2897,90,11
1265,20230923,4323,44,18
1266,20230923,3183,53,23
1267,20230923,2387,69,10
1268,20230923,3346,117,18
1269,20230923,1348,37,20
1270,20230923,984,56,16
1271,20230923,2907,77,21
1272,20230923,1951,75,29
1273,20230923,2270,115,22
1274,20230923,1328,111,16
1275,20230923,1237,57,12
1276,20230923,1768,79,13
1277,20230923,1873,49,7
1278,20230923,2998,77,66
1279,20230923,2930,95,23
1280,20230923,2137,89,11
1281,20230923,2123,71,14
1282,20230923,3466,61,29
1283,20230923,1852,58,15
1284,20230923,1388,85,13
1285,20230923,2390,125,15
1286,20230923,2440,61,16
1287,20230923,1934,39,22
1288,20230923,2372,109,20
1289,20230923,2577,58,23
1290,20230923,3177,107,15
1291,20230923,2107,59,22
1292,20230923,1638,60,32
1293,20230923,398,10,11
1294,20230923,2389,281,15
1295,20230923,2147,77,9
1296,20230923,2488,35,11
1297,20230923,2336,68,19
1298,20230923,2666,127,12
1299,20230923,2202,68,25
1300,20230923,2608,112,15
1301,20230923,1179,75,11
1302,20230923,1687,53,17
1303,20230923,1537,45,16
1304,20230923,2442,97,18
1305,20230923,3531,188,33
1306,20230923,1455,54,8
1307,20230923,2860,81,27
1308,20230923,421,17,4
1309,20230923,3159,159,10
1310,20230923,1169,24,15
1311,20230923,1739,45,10
1312,20230923,3036,117,13
1313,20230923,2881,46,19
1314,20230923,1920,102,10
1315,20230923,3161,86,21
1316,20230923,3075,97,14
1317,20230923,1510,61,9
1318,20230923,1459,82,11
1319,20230922,3191,91,11
1320,20230922,3378,87,30
1321,20230922,3586,203,24
1322,20230922,601,19,7
1323,20230922,2115,111,15
1324,20230922,868,32,7
1325,20230922,2605,209,28
1326,20230922,2856,125,16
1327,20230922,3585,150,16
1328,20230922,3170,221,14
1329,20230922,3634,48,18
1330,20230922,499,25,8
1331,20230922,1890,96,16
1332,20230922,1307,20,18
1333,20230922,835,42,9
1334,20230922,4469,205,14
1335,20230922,3723,129,18
1336,20230922,2928,108,28
1337,20230922,3518,126,15
1338,20230922,3196,188,20
1339,20230922,1641,121,22
1340,20230922,3524,192,19
1341,20230922,3049,139,15
1342,20230922,1458,107,13
1343,20230922,2756,128,22
1344,20230922,2461,246,21
1345,20230922,3041,135,12
1346,20230922,3332,83,14
1347,20230922,751,45,12
1348,20230922,3678,132,18
1349,20230922,3875,256,29
1350,20230922,2945,133,20
1351,20230922,2217,143,16
1352,20230922,1888,251,21
1353,20230922,2837,135,21
1354,20230922,3505,230,21
1355,20230922,1935,93,8
1356,20230922,2939,19,21
1357,20230922,2262,140,17
1358,20230922,2219,55,12
1359,20230922,3103,226,20
1360,20230922,322,20,7
1361,20230922,2511,117,11
1362,20230922,3048,98,12
1363,20230922,2990,107,12
1364,20230922,2561,114,18
1365,20230922,3677,170,33
1366,20230922,3762,84,12
1367,20230922,2465,118,11
1368,20230922,3418,64,25
1369,20230922,1735,27,5
1370,20230922,1346,20,3
1371,20230922,2550,178,19
1372,20230922,1395,74,8
1373,20230922,3470,81,18
1374,20230922,1839,39,23
1375,20230922,1474,27,20
1376,20230922,2564,106,16
1377,20230922,2738,107,11
1378,20230922,1892,22,14
1379,20230922,1366,55,49
1380,20230922,2051,96,20
1381,20230922,2328,93,19
1382,20230922,2277,32,10
1383,20230922,3675,170,31
1384,20230922,2095,55,21
1385,20230922,1490,46,13
1386,20230922,2268,86,34
1387,20230922,3565,58,16
1388,20230921,3993,63,23
1389,20230921,3984,174,17
1390,20230921,4427,183,33
1391,20230921,3906,66,20
1392,20230921,2348,125,19
1393,20230921,3058,151,18
1394,20230921,1600,81,14
1395,20230921,2905,88,23
1396,20230921,3322,96,12
1397,20230921,2985,74,15
1398,20230921,2550,69,13
1399,20230921,2292,96,13
1400,20230921,1662,76,12
1401,20230921,1203,59,9
1402,20230921,2874,136,24
1403,20230921,3981,75,18
1404,20230921,1539,33,17
1405,20230921,5434,149,19
1406,20230921,2500,119,18
1407,20230921,4873,328,37
1408,20230921,3676,69,19
1409,20230921,3366,166,20
1410,20230921,2528,104,32
1411,20230921,2328,103,7
1412,20230921,3072,138,19
1413,20230921,2088,71,17
1414,20230921,3240,111,13
1415,20230921,2309,55,11
1416,20230921,3300,205,11
1417,20230921,2730,100,23
1418,20230921,1375,73,7
1419,20230921,3374,33,56
1420,20230921,5181,273,22
1421,20230921,4609,59,22
1422,20230921,5934,353,20
1423,20230921,4140,174,17
1424,20230921,5410,223,27
1425,20230921,4421,281,52
1426,20230921,4313,190,36
1427,20230921,2732,94,17
1428,20230921,3742,103,20
1429,20230921,2826,85,63
1430,20230921,4880,189,15
1431,20230921,3222,171,13
1432,20230921,3051,119,18
1433,20230921,2950,84,17
1434,20230921,3405,60,26
1435,20230920,2916,77,11
1436,20230920,2024,77,24
1437,20230920,3062,69,16
1438,20230920,2721,91,5
1439,20230920,1753,65,15
1440,20230920,3078,128,11
1441,20230920,3036,243,23
1442,20230920,1599,100,16
1443,20230920,2802,88,13
1444,20230920,4221,81,53
1445,20230920,3720,131,26
1446,20230920,3751,153,30
1447,20230920,2109,97,9
1448,20230920,2934,136,15
1449,20230920,2685,76,27
1450,20230920,3353,120,18
1451,20230920,2513,73,20
1452,20230920,2787,66,14
1453,20230920,1576,75,11
1454,20230920,3041,164,19
1455,20230920,3343,101,16
1456,20230920,1749,86,8
1457,20230920,1836,84,9
1458,20230920,2717,123,12
1459,20230920,3872,108,52
1460,20230920,1776,97,17
1461,20230920,1870,114,16
1462,20230920,2798,116,16
1463,20230920,1989,138,17
1464,20230920,2024,104,32
1465,20230920,1289,80,11
1466,20230920,2836,101,15
1467,20230920,2593,155,14
1468,20230920,2113,83,12
1469,20230920,2794,109,19
1470,20230920,3447,111,35
1471,20230920,2109,54,13
1472,20230920,4447,91,18
1473,20230920,4594,189,17
1474,20230920,3629,73,19
1475,20230920,3396,79,15
1476,20230920,2708,58,11
1477,20230919,3199,142,16
1478,20230919,1791,168,23
1479,20230919,3327,96,44
1480,20230919,3659,167,20
1481,20230919,3347,165,23
1482,20230919,2037,177,18
1483,20230919,3677,180,37
1484,20230919,2851,122,12
1485,20230919,4247,238,30
1486,20230919,3709,204,36
1487,20230919,2780,123,15
1488,20230919,3930,186,18
1489,20230919,3737,146,35
1490,20230919,3255,251,36
1491,20230919,2594,78,37
1492,20230919,2159,164,20
1493,20230919,3471,272,22
1494,20230919,3155,113,9
1495,20230919,2827,96,17
1496,20230919,4008,81,41
1497,20230919,2608,130,13
1498,20230919,3221,212,20
1499,20230919,2364,114,17
1500,20230919,1331,126,14
1501,20230919,2003,143,14
1502,20230919,2512,118,13
1503,20230919,1520,134,25
1504,20230919,1849,116,17
1505,20230919,3424,158,19
1506,20230919,1409,139,13
1507,20230919,2653,144,20
1508,20230919,1599,101,13
1509,20230919,2657,99,27
1510,20230919,3485,108,17
1511,20230919,3252,56,32
1512,20230919,1091,25,9
1513,20230919,2672,128,27
1514,20230919,1760,100,16
1515,20230919,1199,94,14
1516,20230919,1350,68,11
1517,20230919,1488,64,20
1518,20230919,1336,68,12
1519,20230919,1499,53,24
1520,20230919,1260,33,11
1521,20230919,1213,50,15
1522,20230919,2661,101,26
1523,20230919,2016,114,19
1524,20230919,2002,52,33
1525,20230919,2783,55,23
1526,20230919,2102,146,18
1527,20230919,3034,70,23
1528,20230919,2286,33,18
1529,20230919,2426,147,20
1530,20230919,1500,39,13
1531,20230919,2954,74,37
1532,20230919,2511,112,17
1533,20230919,2606,41,21
1534,20230919,2525,51,18
1535,20230918,4550,166,16
1536,20230918,2690,185,26
1537,20230918,2911,127,19
1538,20230918,4004,254,36
1539,20230918,2453,174,24
1540,20230918,2410,122,17
1541,20230918,2267,98,10
1542,20230918,1915,63,12
1543,20230918,3688,180,26
1544,20230918,3084,105,24
1545,20230918,3127,68,20
1546,20230918,3030,74,12
1547,20230918,4079,49,19
1548,20230918,3767,136,16
1549,20230918,3163,88,26
1550,20230918,3899,141,33
1551,20230918,2315,84,18
1552,20230918,3646,143,33
1553,20230918,3289,88,39
1554,20230918,3351,20,17
1555,20230918,3833,70,28
1556,20230917,3755,252,18
1557,20230917,3149,58,13
1558,20230917,2540,16,11
1559,20230917,2956,41,13
1560,20230917,3495,127,15
1561,20230917,3668,52,10
1562,20230917,2579,57,22
1563,20230917,2415,56,13
1564,20230917,2715,53,20
1565,20230917,1782,21,10
1566,20230917,877,13,11
1567,20230917,3029,29,10
1568,20230917,1333,21,11
1569,20230917,2467,67,12
1570,20230917,1411,17,14
1571,20230917,1911,22,29
1572,20230917,3508,168,24
1573,20230917,1777,21,16
1574,20230917,1962,45,17
1575,20230917,2733,23,26
1576,20230917,1794,64,10
1577,20230917,2931,101,25
1578,20230917,3855,104,46
1579,20230917,3083,68,23
1580,20230917,2842,60,10
1581,20230917,3581,163,64
1582,20230917,4134,28,14
1583,20230917,4067,93,21
1584,20230917,3367,47,9
1585,20230917,3574,51,4
1586,20230917,2667,46,9
1587,20230917,3775,59,12
1588,20230917,2360,204,9
1589,20230917,2617,91,14
1590,20230917,2086,43,12
1591,20230917,3752,72,13
1592,20230917,3789,111,11
1593,20230916,4348,87,17
1594,20230916,1285,26,8
1595,20230916,4017,125,24
1596,20230916,3402,128,19
1597,20230916,2199,20,9
1598,20230916,2759,75,18
1599,20230916,2891,39,16
1600,20230916,2214,23,11
1601,20230916,1116,24,11
1602,20230916,2061,24,16
1603,20230916,2591,26,7
1604,20230916,1330,11,10
1605,20230916,3049,47,5
1606,20230916,2025,24,13
1607,20230916,3679,135,26
1608,20230916,2111,92,28
1609,20230916,1999,54,9
1610,20230916,1938,31,12
1611,20230916,3266,74,27
1612,20230916,2675,20,16
1613,20230916,1808,26,7
1614,20230916,2386,16,11
1615,20230916,1636,59,10
1616,20230916,3108,72,16
1617,20230916,1125,13,8
1618,20230916,1593,15,15
1619,20230916,2114,37,16
1620,20230916,1345,38,22
1621,20230916,1231,25,11
1622,20230916,1284,14,8
1623,20230916,864,13,9
1624,20230916,2399,59,28
1625,20230916,2494,100,19
1626,20230916,2369,104,15
1627,20230916,1031,22,13
1628,20230916,460,13,11
1629,20230916,622,13,11
1630,20230916,878,15,44
1631,20230916,1686,64,11
1632,20230916,674,22,7
1633,20230916,2366,52,19
1634,20230916,1181,17,4
1635,20230916,2120,25,19
1636,20230916,1746,23,19
1637,20230916,851,29,7
1638,20230916,3201,175,26
1639,20230916,3505,103,16
1640,20230916,3870,136,28
1641,20230916,3931,99,17
1642,20230916,3393,79,15
1643,20230916,2316,201,37
1644,20230915,1177,34,9
1645,20230915,4893,142,21
1646,20230915,3703,149,20
1647,20230915,2821,110,20
1648,20230915,3802,161,20
1649,20230915,3108,144,24
1650,20230915,3657,175,18
1651,20230915,3880,78,13
1652,20230915,3170,55,11
1653,20230915,3690,168,24
1654,20230915,3488,238,13
1655,20230915,1983,166,20
1656,20230915,3298,223,17
1657,20230915,2798,163,13
1658,20230915,4077,259,28
1659,20230915,3498,249,33
1660,20230915,3805,302,24
1661,20230915,1442,116,18
1662,20230915,2406,26,24
1663,20230915,2941,263,40
1664,20230915,3015,212,22
1665,20230915,1255,67,9
1666,20230915,3099,118,21
1667,20230915,2769,113,13
1668,20230915,1530,71,9
1669,20230915,1141,95,19
1670,20230915,1221,18,15
1671,20230915,2721,159,24
1672,20230915,3113,226,43
1673,20230915,2254,209,16
1674,20230915,2053,125,13
1675,20230915,2760,152,20
1676,20230915,1816,83,11
1677,20230915,852,15,17
1678,20230915,251,11,10
1679,20230915,1418,20,10
1680,20230915,1589,126,13
1681,20230915,1296,117,22
1682,20230915,1089,26,7
1683,20230915,1528,52,8
1684,20230915,3402,167,36
1685,20230915,1234,88,10
1686,20230915,1272,67,9
1687,20230915,2033,16,22
1688,20230915,2038,38,17
1689,20230915,2929,92,30
1690,20230915,2867,88,16
1691,20230915,3525,63,12
1692,20230915,1431,24,13
1693,20230915,2656,71,27
1694,20230915,4119,156,21
1695,20230915,3422,162,13
1696,20230915,3589,206,29
1697,20230915,924,37,8
1698,20230915,3025,121,19
1699,20230915,2607,72,10
1700,20230915,1327,48,9
1701,20230915,2771,53,22
1702,20230915,3576,191,23
1703,20230915,2980,120,17
1704,20230915,3668,184,21
1705,20230915,2414,32,19
1706,20230915,3773,75,31
1707,20230915,3304,82,14
1708,20230915,2714,70,19
1709,20230915,4410,92,14
1710,20230915,3979,144,27
1711,20230915,3413,89,15
1712,20230915,3556,158,19
1713,20230915,3410,70,22
1714,20230915,4085,132,17
1715,20230915,3909,144,19
1716,20230915,3878,241,20
1717,20230914,1675,104,16
1718,20230914,1104,73,12
1719,20230914,3186,106,16
1720,20230914,4780,125,25
1721,20230914,3859,99,12
1722,20230914,3312,140,20
1723,20230914,3161,155,13
1724,20230914,3418,263,36
1725,20230914,1338,38,7
1726,20230914,3937,74,29
1727,20230914,2860,154,13
1728,20230914,4299,129,34
1729,20230914,3204,163,12
1730,20230914,4242,202,22
1731,20230914,2570,129,12
1732,20230914,3545,204,28
1733,20230914,1646,123,18
1734,20230914,1843,88,11
1735,20230914,2940,170,15
1736,20230914,1913,143,14
1737,20230914,2683,170,15
1738,20230914,2239,113,13
1739,20230914,2347,89,17
1740,20230914,3043,158,18
1741,20230914,2084,89,7
1742,20230914,3890,166,17
1743,20230914,2749,130,15
1744,20230914,3472,96,29
1745,20230914,1040,38,7
1746,20230914,3071,28,26
1747,20230914,4231,115,13
1748,20230914,3105,17,16
1749,20230914,3698,106,13
1750,20230914,3976,146,19
1751,20230914,2452,82,10
1752,20230914,2047,80,11
1753,20230914,4095,69,23
1754,20230914,2066,23,15
1755,20230914,5640,113,11
1756,20230914,5632,235,36
1757,20230914,4460,154,21
1758,20230914,4765,203,30
1759,20230914,3097,117,21
1760,20230914,3876,69,15
1761,20230914,3148,93,16
1762,20230914,2761,118,20
1763,20230914,4287,126,25
1764,20230914,3979,92,15
1765,20230914,3383,96,20
1766,20230914,5056,109,21
1767,20230914,3325,103,18
1768,20230914,3391,68,19
1769,20230914,2516,45,11
1770,20230914,2161,51,12
1771,20230914,840,20,11
1772,20230914,2254,49,15
1773,20230914,3580,46,25
1774,20230914,3827,139,20
1775,20230914,3394,88,23
1776,20230914,5149,97,35
1777,20230914,3651,127,13
1778,20230914,3252,56,12
1779,20230914,3433,66,12
1780,20230914,3054,69,26
1781,20230914,2664,71,12
1782,20230914,2450,118,20
1783,20230914,3572,183,11
1784,20230914,3826,126,15
1785,20230914,29344,245,22
1786,20230914,3502,31,13
1787,20230914,2769,62,20
1788,20230914,2895,128,15
1789,20230914,3011,122,22
1790,20230914,3819,172,32
1791,20230914,1483,98,19
1792,20230914,3588,133,34
1793,20230914,4257,128,31
1794,20230913,2925,50,27
1795,20230913,2375,62,16
1796,20230913,794,24,6
1797,20230913,1920,19,16
1798,20230913,2498,31,16
1799,20230913,2126,65,23
1800,20230913,984,15,11
1801,20230913,1280,18,8
1802,20230913,1683,28,16
1803,20230913,1644,31,25
1804,20230913,1299,22,27
1805,20230913,1008,20,12
1806,20230913,1710,95,16
1807,20230913,915,30,7
1808,20230913,1284,23,9
1809,20230913,1110,26,8
1810,20230913,720,39,6
1811,20230913,2606,60,32
1812,20230913,2698,29,12
1813,20230913,927,19,7
1814,20230913,208,13,6
1815,20230913,3077,60,41
1816,20230913,2065,23,21
1817,20230913,1868,32,10
1818,20230913,1762,14,8
1819,20230913,1556,34,17
1820,20230913,1454,22,17
1821,20230913,2295,93,19
1822,20230913,2469,99,21
1823,20230913,1427,89,24
1824,20230913,2062,36,32
1825,20230913,2159,53,8
1826,20230913,1693,26,17
1827,20230913,1967,140,31
1828,20230913,2257,42,21
1829,20230913,1075,16,17
