,date,view,recommend,reply
1069,20230914,11127,261,7
1070,20230914,17224,283,28
1071,20230914,15210,187,38
1072,20230914,15110,153,20
1073,20230914,17050,300,48
1074,20230914,8971,216,24
1075,20230914,12702,143,49
1076,20230914,14423,122,29
1077,20230914,14903,129,35
1078,20230914,10945,54,9
1079,20230914,12515,259,10
1080,20230914,14444,348,57
1081,20230914,10157,214,24
1082,20230914,10231,120,11
1083,20230914,10212,118,10
1084,20230914,9930,87,12
1085,20230914,6502,72,3
1086,20230914,7702,131,19
1087,20230914,6772,81,10
1088,20230914,8528,96,18
1089,20230914,6201,113,7
1090,20230914,6796,175,11
1091,20230914,6533,149,23
1092,20230914,5229,77,12
1093,20230914,9075,192,17
1094,20230914,6452,50,23
1095,20230914,5379,130,17
1096,20230914,5474,119,23
1097,20230914,5845,134,11
1098,20230914,4414,54,7
1099,20230914,10304,164,34
1100,20230914,4381,123,9
1101,20230914,5327,168,12
1102,20230914,4176,119,8
1103,20230913,4874,125,12
1104,20230913,6829,114,13
1105,20230913,6180,108,7
1106,20230913,7253,203,21
1107,20230913,7938,140,14
1108,20230913,5537,114,60
1109,20230913,5992,79,21
1110,20230913,5273,111,7
1111,20230913,5176,125,24
1112,20230913,7625,197,12
1113,20230913,3928,64,21
1114,20230913,4554,44,21
1115,20230913,4456,268,24
1116,20230913,3397,88,34
1117,20230913,5946,110,25
1118,20230913,3897,89,26
1119,20230913,2577,72,8
1120,20230913,3865,90,9
1121,20230913,3277,63,11
1122,20230913,5108,150,19
1123,20230913,4088,51,20
1124,20230913,6087,224,20
1125,20230913,1819,60,15
1126,20230913,4773,63,7
1127,20230913,6722,275,20
1128,20230913,8466,317,95
1129,20230913,1307,41,8
1130,20230913,2467,43,4
1131,20230913,3098,70,10
1132,20230913,4695,86,27
1133,20230913,2729,98,27
1134,20230913,2928,82,15
1135,20230913,4629,61,12
1136,20230913,5542,95,11
1137,20230913,5198,144,66
1138,20230913,5875,164,33
1139,20230913,9329,204,74
1140,20230913,7066,204,66
1141,20230913,6563,196,35
1142,20230913,7693,77,64
1143,20230913,8469,133,26
1144,20230913,9131,178,47
1145,20230913,8517,197,49
1146,20230913,8163,207,33
1147,20230913,6368,192,19
1148,20230913,5705,206,13
1149,20230912,8455,149,26
1150,20230912,6760,197,32
1151,20230912,7002,209,11
1152,20230912,7652,207,30
1153,20230912,5599,290,20
1154,20230912,7798,162,30
1155,20230912,7617,187,59
1156,20230912,8154,308,39
1157,20230912,5794,83,47
1158,20230912,4797,137,18
1159,20230912,5549,197,15
1160,20230912,5912,233,13
1161,20230912,5653,130,15
1162,20230912,6689,153,60
1163,20230912,6940,172,56
1164,20230912,5420,92,31
1165,20230912,5598,156,16
1166,20230912,10048,235,55
1167,20230912,8576,179,48
1168,20230912,6709,79,43
1169,20230912,4544,149,27
1170,20230912,7268,211,28
1171,20230912,4982,110,32
1172,20230912,6738,148,40
1173,20230912,7261,218,30
1174,20230912,5587,185,50
1175,20230911,11638,141,43
1176,20230911,6481,235,43
1177,20230911,8189,368,97
1178,20230911,10250,142,49
1179,20230911,9422,196,48
1180,20230911,9367,252,43
1181,20230911,6302,214,74
1182,20230911,6719,132,25
1183,20230911,4959,115,21
1184,20230911,12470,307,59
1185,20230911,8315,191,49
1186,20230911,6579,204,27
1187,20230911,7851,134,26
1188,20230911,9091,243,61
1189,20230911,10265,365,16
1190,20230911,10181,342,37
1191,20230910,10613,264,85
1192,20230910,8909,281,37
1193,20230910,10901,214,43
1194,20230910,10884,264,34
1195,20230910,11454,263,39
1196,20230910,8999,144,48
1197,20230910,10248,483,48
1198,20230910,9353,215,40
1199,20230910,10910,241,38
1200,20230910,5189,129,13
1201,20230910,8742,251,24
1202,20230910,11441,387,40
1203,20230910,8225,344,47
1204,20230910,7572,221,46
1205,20230910,4827,141,16
1206,20230910,5959,78,13
1207,20230910,4536,57,11
1208,20230910,5800,112,11
1209,20230910,5295,77,12
1210,20230910,2478,90,23
1211,20230910,3595,60,13
1212,20230910,2015,35,7
1213,20230910,5367,67,32
1214,20230910,3517,143,19
1215,20230910,4396,161,33
1216,20230910,5794,194,17
1217,20230910,7470,127,52
1218,20230910,4581,219,36
1219,20230910,4917,184,25
1220,20230910,9172,141,46
1221,20230910,7756,160,6
1222,20230910,9308,197,23
1223,20230910,8482,193,29
1224,20230910,4645,110,12
1225,20230910,5075,70,22
1226,20230910,5847,123,12
1227,20230910,4977,87,33
1228,20230910,1932,47,5
1229,20230910,6806,144,42
1230,20230909,6994,147,39
1231,20230909,5621,95,11
1232,20230909,6948,141,20
1233,20230909,7735,163,27
1234,20230909,5889,139,20
1235,20230909,7269,193,16
1236,20230909,7052,195,41
1237,20230909,5846,147,24
1238,20230909,6965,218,29
1239,20230909,2967,132,15
1240,20230909,6780,335,34
1241,20230909,5313,278,25
1242,20230909,5998,147,21
1243,20230909,3778,149,11
1244,20230909,7043,263,45
1245,20230909,6140,182,20
1246,20230909,4948,129,11
1247,20230909,6361,157,21
1248,20230909,5254,135,12
1249,20230909,4096,125,14
1250,20230909,2290,42,5
1251,20230909,8230,92,2
1252,20230909,4899,60,30
1253,20230909,5536,233,32
1254,20230909,5525,110,21
1255,20230909,6293,176,19
1256,20230909,4915,139,19
1257,20230909,4287,165,21
1258,20230909,4895,92,24
1259,20230909,4109,64,10
1260,20230909,2254,63,5
1261,20230909,2052,33,4
1262,20230909,5258,90,7
1263,20230909,1650,38,7
1264,20230909,1966,53,7
1265,20230909,4479,145,51
1266,20230909,4661,94,15
1267,20230909,2744,95,8
1268,20230909,1390,43,15
1269,20230909,4127,113,29
1270,20230909,2643,82,5
1271,20230909,2798,86,30
1272,20230909,2833,104,9
1273,20230909,6264,194,19
1274,20230909,5072,92,23
1275,20230909,4075,201,10
1276,20230909,2856,135,23
1277,20230909,1928,47,6
1278,20230909,2938,54,13
1279,20230909,3186,50,26
1280,20230909,3475,118,13
1281,20230909,3820,115,24
1282,20230909,4302,172,22
1283,20230909,2484,81,13
1284,20230909,4770,137,16
1285,20230909,3056,144,26
1286,20230909,2017,60,5
1287,20230909,2993,93,12
1288,20230909,2726,121,10
1289,20230909,2881,106,11
1290,20230909,3423,128,7
1291,20230909,3589,77,10
1292,20230909,2147,63,11
1293,20230909,2520,60,10
1294,20230909,3293,70,8
1295,20230909,3504,130,27
1296,20230909,2116,107,20
1297,20230909,3044,100,12
1298,20230909,1335,63,6
1299,20230909,2870,56,11
1300,20230909,2141,70,12
1301,20230909,3579,216,17
1302,20230909,3015,129,35
1303,20230909,1854,75,8
1304,20230909,1303,40,6
1305,20230909,2552,141,21
1306,20230909,2874,108,19
1307,20230909,2914,127,15
1308,20230909,2548,145,11
1309,20230909,3933,172,24
1310,20230909,3048,141,17
1311,20230909,2567,211,21
1312,20230909,1790,48,10
1313,20230909,3914,158,48
1314,20230909,2221,56,16
1315,20230909,2482,79,28
1316,20230909,4688,98,66
1317,20230909,3845,168,20
1318,20230909,4554,103,28
1319,20230909,2147,43,26
1320,20230909,2102,64,7
1321,20230909,2414,143,18
1322,20230909,2070,49,13
1323,20230909,3868,144,28
1324,20230909,3974,110,29
1325,20230909,4225,63,30
1326,20230909,4648,126,22
1327,20230909,3595,178,21
1328,20230909,6778,97,33
1329,20230909,4020,159,24
1330,20230909,4322,298,51
1331,20230909,7591,123,16
1332,20230909,5401,264,20
1333,20230909,4901,224,35
1334,20230909,6214,98,25
1335,20230908,4258,88,13
1336,20230908,5808,105,21
1337,20230908,4167,149,69
1338,20230908,4142,83,36
1339,20230908,7017,178,23
1340,20230908,6322,184,23
1341,20230908,5716,119,25
1342,20230908,5076,209,23
1343,20230908,5380,147,27
1344,20230908,3576,182,13
1345,20230908,3579,173,17
1346,20230908,3175,163,31
1347,20230908,7513,162,20
1348,20230908,5231,120,37
1349,20230908,2362,33,6
1350,20230908,3111,26,5
1351,20230908,3869,45,12
1352,20230908,3288,79,11
1353,20230908,5811,74,18
1354,20230908,2217,38,5
1355,20230908,2353,45,18
1356,20230908,4660,113,29
1357,20230908,3615,69,11
1358,20230908,2431,46,7
1359,20230908,3304,45,12
1360,20230908,3294,72,18
1361,20230908,3217,94,4
1362,20230908,1696,46,7
1363,20230908,3958,119,19
1364,20230908,1529,40,9
1365,20230908,1527,37,6
1366,20230908,1791,40,5
1367,20230908,1604,32,4
1368,20230908,3825,203,22
1369,20230908,6208,302,45
1370,20230908,2899,84,20
1371,20230908,4001,50,31
1372,20230908,2801,60,6
1373,20230908,7656,192,68
1374,20230908,5706,114,72
1375,20230908,7826,125,38
1376,20230908,5962,169,62
1377,20230908,8683,332,65
1378,20230908,5777,70,16
1379,20230908,6593,76,15
1380,20230908,9306,154,23
1381,20230908,6494,231,14
1382,20230908,10172,194,22
1383,20230908,6332,150,25
1384,20230907,9303,143,43
1385,20230907,7212,120,24
1386,20230907,6396,203,25
1387,20230907,8125,180,21
1388,20230907,5036,102,10
1389,20230907,7846,183,18
1390,20230907,9350,204,37
1391,20230907,6735,172,14
1392,20230907,6376,314,28
1393,20230907,6563,408,28
1394,20230907,7225,279,12
1395,20230907,996,27,19
1396,20230907,8143,196,48
1397,20230907,7125,167,41
1398,20230907,5799,357,30
1399,20230907,7591,195,41
1400,20230907,6945,149,37
1401,20230907,4195,123,22
1402,20230907,3653,297,23
1403,20230907,9749,223,49
1404,20230907,8834,148,26
1405,20230907,9609,204,38
1406,20230907,8054,116,19
1407,20230907,7906,102,23
1408,20230907,5077,91,7
1409,20230907,7160,151,64
1410,20230907,8766,206,85
1411,20230907,5833,235,35
1412,20230907,8088,96,49
1413,20230907,5645,242,48
1414,20230907,9681,216,43
1415,20230907,9085,198,47
1416,20230907,8140,192,22
1417,20230907,8600,163,19
1418,20230907,7747,257,33
1419,20230907,8031,181,17
1420,20230907,8953,293,18
1421,20230906,10274,271,20
1422,20230906,7185,243,18
1423,20230906,13363,275,51
1424,20230906,9547,298,38
1425,20230906,12039,332,71
1426,20230906,8737,259,20
1427,20230906,9990,268,13
1428,20230906,8914,231,42
1429,20230906,7790,122,18
1430,20230906,4257,49,10
1431,20230906,6516,117,32
1432,20230906,2176,46,5
1433,20230906,2622,89,26
1434,20230906,3134,65,14
1435,20230906,3919,127,11
1436,20230906,5200,125,27
1437,20230906,5010,137,10
1438,20230906,2984,76,7
1439,20230906,5030,137,15
1440,20230906,2711,108,10
1441,20230906,3393,84,15
1442,20230906,4927,158,16
1443,20230906,6977,215,31
1444,20230906,3876,71,19
1445,20230906,4204,134,35
1446,20230906,1981,52,7
1447,20230906,1126,30,5
1448,20230906,1826,54,6
1449,20230906,5955,166,25
1450,20230906,4755,116,54
1451,20230906,4116,74,21
1452,20230906,7568,125,27
1453,20230906,7146,122,20
1454,20230906,7636,86,27
1455,20230906,5734,204,48
1456,20230906,9171,307,68
1457,20230906,6743,79,49
1458,20230906,6479,136,42
1459,20230905,4877,100,26
1460,20230905,10024,279,51
1461,20230905,8209,212,19
1462,20230905,10313,165,49
1463,20230905,6045,110,39
1464,20230905,5311,85,14
1465,20230905,7414,113,44
1466,20230905,2280,67,5
1467,20230905,2500,99,25
1468,20230905,2699,61,5
1469,20230905,4786,112,33
1470,20230905,6394,190,22
1471,20230905,2805,95,9
1472,20230905,6272,264,25
1473,20230905,3115,217,31
1474,20230905,1714,60,9
1475,20230905,2386,77,22
1476,20230905,2668,81,9
1477,20230905,1692,61,8
1478,20230905,2359,67,15
1479,20230905,2505,90,14
1480,20230905,4394,87,59
1481,20230905,2869,85,12
1482,20230905,5683,158,39
1483,20230905,3929,81,10
1484,20230905,5182,218,37
1485,20230905,5126,108,15
1486,20230905,6636,138,31
1487,20230905,4345,144,16
1488,20230905,4703,129,40
1489,20230905,7338,343,113
1490,20230905,6203,92,43
1491,20230905,6588,92,21
1492,20230905,5543,73,49
1493,20230905,9152,214,21
1494,20230905,6558,150,48
1495,20230904,10671,272,50
1496,20230904,10739,232,34
1497,20230904,8067,161,14
1498,20230904,11459,325,80
1499,20230904,11645,295,73
1500,20230904,998,28,19
1501,20230904,5457,154,29/1
1502,20230904,7768,279,30
1503,20230904,5561,63,18
1504,20230904,3565,101,14
1505,20230904,4740,144,31
1506,20230904,7009,147,51
1507,20230904,4080,123,15
1508,20230904,7493,107,31
1509,20230904,6475,80,40
1510,20230904,8587,104,22
1511,20230904,9036,148,24
1512,20230904,6694,60,24
1513,20230904,5421,106,16
1514,20230904,2903,81,7
1515,20230904,3241,74,10
1516,20230904,8700,225,26
1517,20230904,9652,293,128
1518,20230904,6712,71,35
1519,20230904,7048,135,55
1520,20230904,7493,127,34
1521,20230904,9231,192,61
1522,20230904,8300,269,25
1523,20230904,5243,95,68
1524,20230904,8421,98,7
1525,20230903,13020,177,54
1526,20230903,10574,168,38
1527,20230903,8349,200,41
1528,20230903,8494,233,36
1529,20230903,7551,184,36
1530,20230903,11009,225,45
1531,20230903,8864,344,35
1532,20230903,9806,281,53
1533,20230903,9249,306,15
1534,20230903,7038,117,37
1535,20230903,7986,142,34
1536,20230903,4511,106,50
1537,20230903,8007,103,16
1538,20230903,7907,92,34
1539,20230903,7974,250,78
1540,20230903,3729,48,13
1541,20230903,3418,70,8
1542,20230903,6142,144,25
1543,20230903,9422,148,37
1544,20230903,12364,120,40
1545,20230902,9416,178,29
1546,20230902,12007,190,34
1547,20230902,15884,239,67
1548,20230902,11262,228,49
1549,20230902,10204,200,43
1550,20230902,11240,240,27
1551,20230902,11690,249,81
1552,20230902,13552,412,41
1553,20230902,14695,248,57
1554,20230901,8794,238,27
1555,20230901,10764,344,37
1556,20230901,11464,325,32
1557,20230901,10100,287,47
1558,20230901,7855,123,114
1559,20230901,10008,136,34
1560,20230901,12297,200,73
1561,20230901,9764,239,41
1562,20230901,4611,97,17
1563,20230901,9656,126,26
1564,20230901,8916,292,48
1565,20230901,9784,182,52
1566,20230901,12782,160,25
1567,20230901,9754,186,26
1568,20230901,13237,133,83
1569,20230831,5710,134,16
1570,20230831,11809,175,64
1571,20230831,9258,410,27
1572,20230831,6338,222,21
1573,20230831,9144,235,34
1574,20230831,5478,189,13
1575,20230831,7347,230,42
1576,20230831,6461,337,30
1577,20230831,6474,369,18
1578,20230831,6576,325,7
1579,20230831,7767,307,39
1580,20230831,9649,134,124
1581,20230831,13450,278,46
1582,20230830,13723,193,89
1583,20230830,15298,194,51
1584,20230830,13085,216,51
1585,20230830,12227,319,156
1586,20230830,8741,102,80
1587,20230830,8089,151,52
1588,20230830,7734,242,32
1589,20230830,10391,181,51
1590,20230830,7078,100,25
1591,20230830,11696,210,55
1592,20230830,6523,234,37
1593,20230830,8718,138,24
1594,20230830,9577,437,56
1595,20230830,9909,132,44
1596,20230830,9349,317,108
1597,20230830,12673,197,88
1598,20230830,8513,187,20
1599,20230830,4326,164,6
1600,20230830,4797,153,27
1601,20230829,8625,103,15
1602,20230829,12433,143,30
1603,20230829,8892,227,37
1604,20230829,13135,506,70
1605,20230829,12843,343,43
1606,20230829,10950,84,77
1607,20230829,9330,234,40
1608,20230829,7287,248,30
1609,20230829,7033,104,68
1610,20230829,10132,130,19
1611,20230829,11055,202,39
1612,20230829,8562,147,55
1613,20230829,2908,62,15
1614,20230829,10705,179,33
1615,20230829,10773,327,71
1616,20230829,11709,196,88
1617,20230829,11416,166,68
1618,20230829,11059,234,81
1619,20230829,5012,207,22
1620,20230829,10184,442,38
1621,20230829,14420,325,78
1622,20230828,16313,379,75
1623,20230828,13754,203,71
1624,20230828,13614,386,60
1625,20230828,15235,288,60
1626,20230828,12468,438,65
1627,20230828,12166,205,43
1628,20230828,15230,295,40
1629,20230828,14205,157,42
1630,20230828,19145,411,83
1631,20230828,12111,219,71
1632,20230828,18008,308,83
1633,20230828,17883,545,125
1634,20230828,18663,159,64
1635,20230828,11106,135,76
1636,20230828,14864,292,67
1637,20230828,24145,256,109
1638,20230828,21332,305,46
1639,20230828,23320,375,77
1640,20230828,19133,585,34
1641,20230828,18256,476,50
1642,20230827,9679,85,30
1643,20230827,18941,351,40
1644,20230827,16060,343,84
1645,20230827,12581,386,22
1646,20230827,19148,476,78
1647,20230827,12848,440,110
1648,20230827,16277,607,43
1649,20230827,14976,582,37
1650,20230827,15242,427,55
1651,20230827,5484,88,11
1652,20230827,7127,147,32
1653,20230827,10679,341,32
1654,20230827,7188,280,14
1655,20230827,13255,205,31
1656,20230827,7725,82,25
1657,20230827,4736,114,19
1658,20230827,8899,159,25
1659,20230827,11685,240,53
1660,20230827,11719,209,43
1661,20230827,11447,253,98
1662,20230827,13505,420,100
1663,20230827,15411,522,82
1664,20230827,14483,357,53
1665,20230827,15359,431,57
1666,20230826,10339,320,62
1667,20230826,11628,520,73
1668,20230826,13260,155,80
1669,20230826,10191,261,38
1670,20230826,13322,335,62
1671,20230826,13325,401,35
1672,20230826,12094,197,48
1673,20230826,5757,71,8
1674,20230826,5953,129,16
1675,20230826,7608,99,19
1676,20230826,4613,63,6
1677,20230826,5463,90,10
1678,20230826,4216,64,10
1679,20230826,8126,203,36
1680,20230826,7815,156,37
1681,20230826,9084,168,38
1682,20230826,10708,243,64
1683,20230826,6400,154,26
1684,20230826,339,16,10
1685,20230826,6673,163,27
1686,20230826,6633,255,50
1687,20230826,10367,339,47
1688,20230826,7355,107,36
1689,20230826,9244,260,36
1690,20230826,9623,213,28
1691,20230826,7377,210,61
1692,20230826,7231,173,31
1693,20230826,7342,367,62
1694,20230826,8508,329,35
1695,20230825,2509,92,14
1696,20230825,9704,161,92
1697,20230825,9435,327,46
1698,20230825,4636,105,26
1699,20230825,8714,160,54
1700,20230825,4586,100,14
1701,20230825,5354,163,22
1702,20230825,8502,175,31
1703,20230825,5972,105,16
1704,20230825,13462,147,72
1705,20230824,8849,542,33
1706,20230824,6482,295,28
1707,20230824,6599,111,16
1708,20230824,13417,227,54
1709,20230824,6962,154,26
1710,20230824,18228,431,91
1711,20230824,11460,386,67
1712,20230823,7320,112,24
1713,20230823,13436,104,63
1714,20230823,13301,230,40
1715,20230823,14935,265,56
1716,20230823,19883,718,83
1717,20230823,12029,151,64
1718,20230822,18863,223,107
1719,20230822,14104,224,81
1720,20230822,18546,238,114
1721,20230821,15832,503,76
1722,20230821,16220,530,52
1723,20230821,17024,410,64
1724,20230821,15053,303,28
1725,20230821,19909,476,90
1726,20230821,12834,291,32
1727,20230821,9799,374,34
1728,20230821,12602,143,44
1729,20230821,8098,273,75
1730,20230821,14107,158,79
1731,20230821,14950,462,79
1732,20230820,13414,323,40
1733,20230820,14081,208,48
1734,20230820,9951,196,39
1735,20230820,10799,142,27
1736,20230820,12313,347,35
1737,20230820,12056,251,34
1738,20230820,10996,226,74
1739,20230820,9167,182,36
1740,20230820,15973,338,49
1741,20230820,6837,212,47
1742,20230820,5940,177,31
1743,20230820,11522,172,20
1744,20230820,4044,74,6
1745,20230820,6352,146,10
1746,20230820,6526,166,12
1747,20230820,9098,174,22
1748,20230820,5874,108,21
1749,20230820,4019,98,20
1750,20230820,4282,131,9
1751,20230820,3645,84,5
1752,20230820,3726,145,20
1753,20230820,8192,298,66
1754,20230820,3724,54,14
1755,20230820,5053,114,34
1756,20230820,4672,131,19
1757,20230820,2858,118,25
1758,20230820,4390,179,52
1759,20230820,6776,280,41
