,date,view,recommend,reply
1071,20230708,4885,244,28
1072,20230708,3317,215,15
1073,20230708,6688,45,90
1074,20230708,5368,56,40
1075,20230708,11995,224,95
1076,20230708,3864,170,77
1077,20230708,8803,217,41
1078,20230708,9307,159,113
1079,20230708,9355,93,38
1080,20230708,7614,156,55
1081,20230708,7242,196,71
1082,20230708,4121,90,71
1083,20230708,5066,94,102
1084,20230708,3435,299,109
1085,20230708,7550,277,96
1086,20230708,2781,100,11
1087,20230708,328,8,13
1088,20230708,8589,290,81
1089,20230708,6466,268,36
1090,20230708,7555,113,25
1091,20230708,5720,239,44
1092,20230708,5166,245,75
1093,20230708,4036,91,39
1094,20230707,6164,260,20
1095,20230707,10468,322,42
1096,20230707,9554,258,29
1097,20230707,9203,215,31
1098,20230707,8986,193,55
1099,20230707,9624,315,77
1100,20230707,10424,340,47
1101,20230707,8812,274,32
1102,20230707,8962,558,97
1103,20230707,4462,254,22
1104,20230707,10314,218,105
1105,20230707,3818,266,27
1106,20230707,4939,259,17
1107,20230707,5227,237,25
1108,20230707,8486,328,38
1109,20230707,8365,343,34
1110,20230707,5422,164,21
1111,20230707,3024,105,18
1112,20230707,5330,346,108
1113,20230707,5722,126,21
1114,20230707,5383,229,19
1115,20230707,9072,351,34
1116,20230707,11023,72,59
1117,20230707,7907,405,161
1118,20230707,7572,281,52
1119,20230707,13734,373,46
1120,20230707,12295,456,43
1121,20230707,8641,343,53
1122,20230707,5689,139,128
1123,20230706,12313,302,119
1124,20230706,11835,343,72
1125,20230706,15884,457,43
1126,20230706,11078,401,37
1127,20230706,8955,274,39
1128,20230706,9574,281,75
1129,20230706,12666,399,92
1130,20230706,10384,307,61
1131,20230706,7860,128,40
1132,20230706,6445,212,14
1133,20230706,11205,456,45
1134,20230706,8622,311,77
1135,20230706,7463,356,37
1136,20230706,7505,197,18
1137,20230706,9143,176,54
1138,20230706,11730,221,41
1139,20230706,7045,309,38
1140,20230706,12431,334,44
1141,20230706,8718,292,43
1142,20230706,10537,460,27
1143,20230706,9783,228,26
1144,20230706,8719,254,39
1145,20230706,5753,325,16
1146,20230706,13281,327,60
1147,20230706,8234,95,60
1148,20230706,12414,421,56
1149,20230706,13003,229,40
1150,20230706,280,7,16
1151,20230706,13023,190,47
1152,20230706,4371,279,75
1153,20230706,3385,190,54
1154,20230706,3953,194,60
1155,20230706,8975,372,62
1156,20230706,7423,238,41
1157,20230706,10179,181,36
1158,20230706,14436,481,36
1159,20230706,12308,378,88
1160,20230706,10254,104,81
1161,20230706,7439,192,47
1162,20230706,7060,26,34
1163,20230706,6644,228,33
1164,20230706,9751,195,56
1165,20230706,7336,81,56
1166,20230706,9657,228,31
1167,20230706,11552,286,38
1168,20230705,8149,252,75
1169,20230705,10382,286,89
1170,20230705,12835,347,23
1171,20230705,11996,267,52
1172,20230705,9709,277,19
1173,20230705,12250,556,51
1174,20230705,9294,572,262
1175,20230705,13166,602,58
1176,20230705,17565,220,50
1177,20230705,8410,482,42
1178,20230705,11755,341,39
1179,20230705,10877,489,81
1180,20230705,6760,276,26
1181,20230705,11602,480,52
1182,20230705,11436,519,62
1183,20230705,6971,272,14
1184,20230705,10315,486,33
1185,20230705,12365,737,109
1186,20230705,9548,140,45
1187,20230705,6622,319,38
1188,20230705,7826,430,51
1189,20230705,8936,285,31
1190,20230705,6987,257,31
1191,20230705,8171,554,84
1192,20230705,6826,308,36
1193,20230705,7241,218,27
1194,20230705,5724,280,31
1195,20230705,8025,261,25
1196,20230705,8699,185,41
1197,20230705,8801,270,43
1198,20230705,3650,142,15
1199,20230705,4056,111,16
1200,20230705,5916,192,63
1201,20230705,3248,140,22
1202,20230705,3389,162,18
1203,20230705,5417,79,15
1204,20230705,14243,216,53
1205,20230705,6767,294,64
1206,20230705,7353,398,55
1207,20230705,16362,316,109
1208,20230705,9977,107,29
1209,20230705,15697,576,72
1210,20230705,10823,818,75
1211,20230705,16223,222,57
1212,20230705,14847,148,58
1213,20230705,8610,202,17
1214,20230705,13855,187,73
1215,20230705,14607,258,72
1216,20230705,16191,476,58
1217,20230705,14438,284,160
1218,20230705,12224,173,36
1219,20230704,11722,381,54
1220,20230704,7914,243,35
1221,20230704,15650,213,98
1222,20230704,15658,465,116
1223,20230704,15547,245,36
1224,20230704,14113,324,43
1225,20230703,15997,488,54
1226,20230703,12435,378,69
1227,20230703,8651,257,43
1228,20230703,7073,238,34
1229,20230703,8408,63,57
1230,20230703,4419,140,22
1231,20230703,5228,234,57
1232,20230703,7571,130,32
1233,20230703,11077,157,46
1234,20230703,6121,202,47
1235,20230703,3131,106,11
1236,20230703,3194,156,42
1237,20230703,2511,152,29
1238,20230703,4286,154,43
1239,20230703,6117,140,31
1240,20230703,5935,142,62
1241,20230703,3317,126,35
1242,20230703,5812,205,182
1243,20230703,5965,257,53
1244,20230703,7670,333,164
1245,20230703,3287,127,19
1246,20230703,4077,129,51
1247,20230703,4505,68,26
1248,20230703,5827,215,20
1249,20230702,6293,179,22
1250,20230702,9591,248,25
1251,20230702,11752,210,79
1252,20230702,9915,225,58
1253,20230702,8728,202,56
1254,20230702,6832,204,14
1255,20230702,5983,189,18
1256,20230702,7361,263,27
1257,20230702,8604,282,21
1258,20230702,9010,466,71
1259,20230702,9500,127,19
1260,20230702,5915,243,34
1261,20230702,6525,319,70
1262,20230702,3480,85,20
1263,20230702,1804,55,13
1264,20230702,6592,110,11
1265,20230702,3849,125,21
1266,20230702,4066,221,67
1267,20230702,2983,111,37
1268,20230702,5670,374,65
1269,20230702,4901,212,86
1270,20230702,6893,128,42
1271,20230702,4846,360,56
1272,20230702,8920,364,81
1273,20230702,12458,367,47
1274,20230701,9292,138,57
1275,20230701,3542,190,39
1276,20230701,8451,202,25
1277,20230701,10047,214,30
1278,20230701,8473,226,76
1279,20230701,10012,193,35
1280,20230701,8915,428,59
1281,20230701,11819,450,133
1282,20230701,9022,333,41
1283,20230701,6928,458,46
1284,20230701,5281,172,38
1285,20230701,9865,326,66
1286,20230701,7164,164,26
1287,20230701,7281,252,50
1288,20230701,5720,253,64
1289,20230701,6626,284,51
1290,20230701,8066,174,33
1291,20230701,4399,280,32
1292,20230701,4550,217,27
1293,20230701,5432,222,58
1294,20230701,6132,235,34
1295,20230701,5539,168,27
1296,20230701,7281,344,103
1297,20230701,6622,280,42
1298,20230701,7063,304,49
1299,20230701,10904,375,76
1300,20230630,16980,455,59
1301,20230630,15651,214,77
1302,20230630,10748,355,67
1303,20230630,5326,249,28
1304,20230630,15189,488,65
1305,20230630,7689,168,19
1306,20230630,8021,424,21
1307,20230630,7142,196,45
1308,20230630,7822,176,66
1309,20230630,7028,206,24
1310,20230630,4772,212,22
1311,20230630,7161,206,32
1312,20230630,5691,275,33
1313,20230630,3284,133,20
1314,20230630,7843,321,32
1315,20230630,11099,583,155
1316,20230630,6800,190,30
1317,20230630,6162,274,48
1318,20230630,7027,240,37
1319,20230630,7333,139,40
1320,20230630,6627,244,36
1321,20230630,9697,251,44
1322,20230630,4525,258,45
1323,20230630,5236,131,29
1324,20230630,6499,312,117
1325,20230630,8191,459,63
1326,20230630,8056,370,56
1327,20230630,5388,140,106
1328,20230630,7365,314,44
1329,20230630,5099,203,46
1330,20230630,7765,179,39
1331,20230629,8053,249,12
1332,20230629,5166,334,75
1333,20230629,7502,289,27
1334,20230629,4730,263,27
1335,20230629,7522,229,29
1336,20230629,9915,419,60
1337,20230629,8165,212,38
1338,20230629,7555,263,29
1339,20230629,8019,174,66
1340,20230629,7462,209,26
1341,20230629,7006,221,55
1342,20230629,8596,254,58
1343,20230629,11188,694,44
1344,20230629,7836,360,27
1345,20230629,5946,263,54
1346,20230629,11387,545,52
1347,20230629,11576,555,61
1348,20230629,13089,172,30
1349,20230629,10381,394,28
1350,20230629,5694,249,39
1351,20230629,9409,161,53
1352,20230629,6227,232,51
1353,20230629,8184,361,22
1354,20230629,8609,204,30
1355,20230629,10089,435,27
1356,20230629,8395,326,21
1357,20230629,10377,293,84
1358,20230629,10047,250,112
1359,20230629,10248,154,66
1360,20230629,6326,374,54
1361,20230629,7976,326,43
1362,20230629,6812,227,36
1363,20230629,4028,133,17
1364,20230629,6079,248,67
1365,20230629,7680,362,48
1366,20230629,9357,184,31
1367,20230629,7379,303,46
1368,20230629,6873,235,80
1369,20230629,5378,251,26
1370,20230629,5927,186,19
1371,20230629,5142,287,47
1372,20230629,3974,267,24
1373,20230629,3624,208,20
1374,20230629,6323,284,39
1375,20230629,3862,273,25
1376,20230629,7967,235,43
1377,20230629,5147,294,42
1378,20230629,6194,333,24
1379,20230629,5947,162,22
1380,20230629,5811,392,56
1381,20230629,4472,197,25
1382,20230629,6634,390,29
1383,20230629,6043,254,45
1384,20230629,5895,353,32
1385,20230629,5619,183,24
1386,20230629,3876,168,14
1387,20230629,5429,190,69
1388,20230629,7704,169,45
1389,20230629,7108,174,66
1390,20230629,7396,284,46
1391,20230629,4896,274,36
1392,20230629,6349,327,26
1393,20230629,5101,246,40
1394,20230629,6748,479,38
1395,20230629,5006,197,24
1396,20230629,6244,253,29
1397,20230629,4852,106,39
1398,20230629,997,66,9
1399,20230629,5213,205,27
1400,20230628,7847,203,57
1401,20230628,5254,203,65
1402,20230628,7057,287,49
1403,20230628,7621,286,30
1404,20230628,3058,108,12
1405,20230628,5220,229,67
1406,20230628,5727,370,75
1407,20230628,4168,216,21
1408,20230628,5586,280,33
1409,20230628,6729,296,37
1410,20230628,5629,276,74
1411,20230628,5134,358,24
1412,20230628,4404,154,27
1413,20230628,8013,280,39
1414,20230628,8101,352,61
1415,20230628,7036,468,43
1416,20230628,2429,132,19
1417,20230628,8232,570,56
1418,20230628,5953,268,52
1419,20230628,7381,607,93
1420,20230628,7198,335,62
1421,20230628,7108,269,18
1422,20230628,5235,363,36
1423,20230628,6868,401,19
1424,20230628,6517,278,31
1425,20230628,4698,342,38
1426,20230628,6884,281,19
1427,20230628,9928,288,56
1428,20230628,8174,238,64
1429,20230628,4910,229,23
1430,20230628,7042,296,64
1431,20230628,6331,232,35
1432,20230628,2813,147,13
1433,20230628,7050,263,112
1434,20230628,5993,241,53
1435,20230628,3868,181,16
1436,20230628,3978,203,27
1437,20230628,3851,218,21
1438,20230628,4232,284,24
1439,20230628,3596,210,17
1440,20230628,3920,168,23
1441,20230628,5923,299,33
1442,20230628,6190,239,22
1443,20230628,4390,197,40
1444,20230628,4274,257,37
1445,20230628,5324,267,30
1446,20230628,7024,280,31
1447,20230628,4314,242,37
1448,20230628,4847,82,78
1449,20230628,3877,225,39
1450,20230628,7575,294,42
1451,20230628,7548,312,67
1452,20230628,6408,94,44
1453,20230628,7368,392,41
1454,20230628,6580,336,52
1455,20230628,4604,254,28
1456,20230628,5008,236,57
1457,20230628,5174,373,86
1458,20230628,4931,252,58
1459,20230628,3907,314,46
1460,20230628,4835,218,39
1461,20230628,3988,218,36
1462,20230628,2836,156,17
1463,20230628,3888,246,40
1464,20230628,3651,248,35
1465,20230628,5190,188,74
1466,20230628,6018,106,39
1467,20230628,5401,342,42
1468,20230628,5922,253,24
1469,20230628,4575,211,38
1470,20230628,293,20,18
1471,20230628,7758,543,88
1472,20230628,5884,332,37
1473,20230628,3068,202,14
1474,20230628,6501,326,20
1475,20230628,6802,366,39
1476,20230628,5561,252,46
1477,20230628,7064,234,25
1478,20230628,6415,387,27
1479,20230627,4781,248,30
1480,20230627,5455,386,51
1481,20230627,3090,116,14
1482,20230627,6490,381,64
1483,20230627,3186,35,22
1484,20230627,5843,207,31
1485,20230627,11524,246,37
1486,20230627,2653,72,5
1487,20230627,8211,384,37
1488,20230627,5955,245,35
1489,20230627,5662,157,23
1490,20230627,4786,72,32
1491,20230627,9393,380,64
1492,20230627,13577,546,49
1493,20230627,11424,598,121
1494,20230627,10051,324,59
1495,20230627,10406,296,67
1496,20230627,7809,403,28
1497,20230627,8397,234,39
1498,20230627,9021,178,34
1499,20230627,7325,378,37
1500,20230627,7885,289,39
1501,20230627,8180,411,48
1502,20230627,7616,379,28
1503,20230627,5388,297,23
1504,20230627,5831,287,21
1505,20230627,6729,183,35
1506,20230627,8698,156,36
1507,20230627,1849,97,15
1508,20230627,5347,98,29
1509,20230627,6694,145,35
1510,20230627,6858,193,41
1511,20230627,3175,211,16
1512,20230627,4295,129,38
1513,20230627,5708,239,47
1514,20230627,4247,222,20
1515,20230627,4499,247,20
1516,20230627,4872,357,21
1517,20230627,3541,194,16
1518,20230627,7111,468,53
1519,20230627,3387,160,24
1520,20230627,4770,99,43
1521,20230627,3702,172,9
1522,20230627,3364,140,37
1523,20230627,4238,240,65
1524,20230627,4199,148,84
1525,20230627,6334,391,43
1526,20230627,7420,535,37
1527,20230627,7354,238,27
1528,20230627,5693,298,26
1529,20230627,386,10,9
1530,20230627,6735,364,37
1531,20230627,9388,391,69
1532,20230627,2799,145,20
1533,20230627,5992,281,19
1534,20230627,6084,183,27
1535,20230627,3238,92,11
1536,20230627,6120,215,60
1537,20230627,9060,359,99
1538,20230627,6873,163,71
1539,20230627,5699,196,37
1540,20230627,8043,202,58
1541,20230627,6021,235,29
1542,20230627,6346,268,47
1543,20230627,5193,166,36
1544,20230627,7533,279,34
1545,20230627,5964,205,36
1546,20230627,5697,228,14
1547,20230627,8957,225,44
1548,20230627,10216,89,114
1549,20230627,8865,234,42
1550,20230627,5195,122,51
1551,20230627,6264,366,25
1552,20230627,6793,260,31
1553,20230627,6936,275,60
1554,20230627,4755,112,31
1555,20230627,4130,143,11
1556,20230627,4536,123,17
1557,20230627,7169,181,54
1558,20230627,5165,79,22
1559,20230627,4962,110,15
1560,20230627,6532,176,49
1561,20230627,7131,194,32
1562,20230627,3398,85,20
1563,20230627,7455,371,16
1564,20230627,5201,178,48
1565,20230627,5612,244,57
1566,20230627,6182,239,45
1567,20230627,2815,113,13
1568,20230627,4497,127,23
1569,20230627,4785,231,14
1570,20230627,2856,108,25
1571,20230626,3426,127,20
1572,20230626,3447,153,24
1573,20230626,3122,151,36
1574,20230626,6263,350,38
1575,20230626,3390,103,14
1576,20230626,5332,437,43
1577,20230626,4858,336,28
1578,20230626,6158,420,24
1579,20230626,5852,310,25
1580,20230626,3857,121,30
1581,20230626,5761,194,11
1582,20230626,4479,252,15
1583,20230626,4126,212,12
1584,20230626,3321,54,16
1585,20230626,2393,166,10
1586,20230626,5312,320,18
1587,20230626,4024,234,18
1588,20230626,5622,315,60
1589,20230626,4645,195,12
1590,20230626,4552,91,16
1591,20230626,4466,154,19
1592,20230626,5549,118,30
1593,20230626,747,10,9
1594,20230626,5239,276,41
1595,20230626,4952,263,25
1596,20230626,6538,243,46
1597,20230626,7185,308,24
1598,20230626,4989,302,25
1599,20230626,6089,460,58
1600,20230626,6033,54,29
1601,20230626,6429,284,21
1602,20230626,5990,222,32
1603,20230626,4069,186,27
1604,20230626,8564,210,59
1605,20230626,8094,346,45
1606,20230626,6019,267,58
1607,20230626,6177,185,39
1608,20230626,8017,364,37
1609,20230626,3043,166,41
1610,20230626,7869,228,34
1611,20230626,3869,151,46
1612,20230626,5565,441,47
1613,20230626,3817,140,26
1614,20230626,8328,325,66
1615,20230626,5484,321,34
1616,20230626,7634,470,52
1617,20230626,5440,202,25
1618,20230626,4748,189,36
1619,20230626,7068,309,49
1620,20230626,5010,267,30
1621,20230626,8041,296,32
1622,20230626,4915,172,20
1623,20230626,4951,364,41
1624,20230626,3765,162,20
1625,20230626,4150,369,21
1626,20230626,5404,172,32
1627,20230626,4287,224,23
1628,20230626,4801,250,43
1629,20230626,5763,121,62
1630,20230626,4236,246,31
1631,20230626,5240,155,48
1632,20230626,7788,246,72
1633,20230626,8671,442,54
1634,20230626,5069,261,67
1635,20230626,6575,259,23
1636,20230626,5052,125,26
1637,20230626,8685,206,24
1638,20230626,5720,376,26
1639,20230626,6815,263,32
1640,20230626,6592,213,24
1641,20230626,6284,244,21
1642,20230626,5121,182,44
1643,20230626,6112,327,49
1644,20230626,6607,243,24
1645,20230626,5247,245,52
1646,20230626,6058,256,39
1647,20230626,7993,254,31
1648,20230626,5771,181,26
1649,20230626,5948,128,24
1650,20230626,8360,267,49
1651,20230626,4452,220,24
1652,20230626,4850,88,15
1653,20230626,4574,143,43
1654,20230625,6362,126,37
1655,20230625,4905,186,42
1656,20230625,431,17,8
1657,20230625,5114,268,25
1658,20230625,5044,216,28
1659,20230625,6162,261,27
1660,20230625,5934,243,26
1661,20230625,6262,175,15
1662,20230625,3456,125,45
1663,20230625,3578,241,28
1664,20230625,5980,301,23
1665,20230625,7091,257,58
1666,20230625,4865,281,39
1667,20230625,3982,207,34
1668,20230625,6707,487,79
1669,20230625,802,38,12
1670,20230625,4013,164,30
1671,20230625,4851,340,20
1672,20230625,6490,360,24
1673,20230625,5550,409,29
1674,20230625,6550,196,20
1675,20230625,6107,264,45
1676,20230625,5644,164,36
1677,20230625,4675,292,28
1678,20230625,4062,341,22
1679,20230625,5462,371,36
1680,20230625,5104,154,40
1681,20230625,5603,274,49
1682,20230625,4912,143,17
1683,20230625,6166,229,39
1684,20230625,4807,279,24
1685,20230625,3679,125,21
1686,20230625,5730,135,32
1687,20230625,3981,225,18
1688,20230625,3741,318,21
1689,20230625,6543,338,36
1690,20230625,5691,217,26
1691,20230625,6593,284,43
1692,20230625,5767,342,26
1693,20230625,5081,117,33
1694,20230625,8610,260,51
1695,20230625,6673,327,38
1696,20230625,4813,234,22
1697,20230625,7279,288,52
1698,20230625,4428,38,24
1699,20230625,3680,234,19
1700,20230625,5025,249,26
1701,20230625,6677,273,41
1702,20230625,3775,201,27
1703,20230625,4681,194,44
1704,20230625,3925,37,108
1705,20230625,6072,413,44
1706,20230625,5072,211,11
1707,20230625,7311,227,38
1708,20230625,6149,330,22
1709,20230625,7814,209,37
1710,20230625,5366,387,17
1711,20230625,3263,173,31
1712,20230625,4716,322,25
1713,20230625,4722,310,14
1714,20230625,5235,303,14
1715,20230625,6609,103,15
1716,20230625,7722,235,26
1717,20230625,3956,404,44
1718,20230625,6639,419,36
1719,20230625,4686,305,38
1720,20230625,3659,232,30
1721,20230625,5688,370,33
1722,20230625,8165,295,120
1723,20230625,6417,194,58
1724,20230625,7059,160,29
1725,20230625,6482,224,32
1726,20230625,5646,65,20
1727,20230625,3403,140,9
1728,20230625,6359,116,54
1729,20230625,9925,298,34
1730,20230625,6398,234,30
1731,20230625,7790,166,25
1732,20230625,7505,288,42
1733,20230625,9128,362,74
1734,20230625,7708,263,16
1735,20230625,7139,350,49
1736,20230625,6049,329,42
1737,20230625,6240,218,68
1738,20230625,5662,350,42
1739,20230625,6350,360,30
1740,20230625,784,45,10
1741,20230625,6229,291,18
1742,20230625,7026,302,34
1743,20230625,8961,379,32
1744,20230625,6659,278,20
1745,20230625,7893,361,43
1746,20230625,6724,184,17
1747,20230625,7001,187,26
1748,20230625,674,43,7
1749,20230625,5426,377,62
1750,20230625,5789,165,36
1751,20230625,6387,388,30
1752,20230625,6429,384,31
1753,20230625,6173,202,22
1754,20230625,4739,185,34
1755,20230625,6658,216,19
1756,20230625,7667,245,30
1757,20230625,6040,128,12
1758,20230625,5718,486,32
1759,20230625,8536,341,31
1760,20230625,9122,239,50
1761,20230625,7583,245,53
1762,20230625,9320,256,30
1763,20230625,6370,234,14
1764,20230625,7274,203,25
1765,20230624,6277,169,14
1766,20230624,6518,287,37
1767,20230624,5372,165,10
1768,20230624,6335,409,35
1769,20230624,6965,307,73
1770,20230624,6770,211,26
1771,20230624,7337,319,24
1772,20230624,7906,317,18
1773,20230624,6111,106,55
1774,20230624,7108,126,37
1775,20230624,7130,308,35
1776,20230624,5934,494,38
1777,20230624,6010,382,23
1778,20230624,9345,451,35
1779,20230624,6048,178,32
1780,20230624,5177,228,45
